id,tma_mdpl
2026-05-14 12:00:00 - Bojonegoro - Kali Kethek,10.730494020367688
2026-05-14 18:00:00 - Bojonegoro - Kali Kethek,9.546809644409246
2026-05-15 06:00:00 - Bojonegoro - Kali Kethek,7.500865684778018
2026-05-15 12:00:00 - Bojonegoro - Kali Kethek,10.813563348963013
2026-05-15 18:00:00 - Bojonegoro - Kali Kethek,9.949613577050089
2026-05-16 06:00:00 - Bojonegoro - Kali Kethek,7.45455739153641
2026-05-16 12:00:00 - Bojonegoro - Kali Kethek,11.93324254836802
2026-05-16 18:00:00 - Bojonegoro - Kali Kethek,9.800420067074818
2026-05-17 06:00:00 - Bojonegoro - Kali Kethek,7.867041244277414
2026-05-17 12:00:00 - Bojonegoro - Kali Kethek,7.869083684868797
2026-05-17 18:00:00 - Bojonegoro - Kali Kethek,8.595500017349078
2026-05-18 06:00:00 - Bojonegoro - Kali Kethek,7.891983105498981
2026-05-18 12:00:00 - Bojonegoro - Kali Kethek,8.484680263831782
2026-05-18 18:00:00 - Bojonegoro - Kali Kethek,8.411131801106398
2025-09-19 06:00:00 - Brangkal,12.519916446860899
2025-09-19 12:00:00 - Brangkal,12.531528415612636
2025-09-19 18:00:00 - Brangkal,12.659637957012425
2025-09-20 06:00:00 - Brangkal,12.532727529856164
2025-09-20 12:00:00 - Brangkal,12.496194450350838
2025-09-20 18:00:00 - Brangkal,12.583911448114518
2025-09-21 06:00:00 - Brangkal,12.486966271499659
2025-09-21 12:00:00 - Brangkal,12.6432245288517
2025-09-21 18:00:00 - Brangkal,12.37557637915655
2025-09-22 06:00:00 - Brangkal,12.587796963022118
2025-09-22 12:00:00 - Brangkal,12.541443886374006
2025-09-22 18:00:00 - Brangkal,12.567976791691551
2025-09-23 06:00:00 - Brangkal,12.492633236505263
2025-09-23 12:00:00 - Brangkal,12.439128407709138
2025-09-23 18:00:00 - Brangkal,12.542752407041847
2025-09-24 06:00:00 - Brangkal,12.473673097976514
2025-09-24 12:00:00 - Brangkal,12.488459253275323
2025-09-24 18:00:00 - Brangkal,12.514223158047114
2025-09-25 06:00:00 - Brangkal,12.414013743242414
2025-09-25 12:00:00 - Brangkal,12.487740276783363
2025-09-25 18:00:00 - Brangkal,12.48859245661555
2025-09-26 06:00:00 - Brangkal,12.402410870494439
2025-09-26 12:00:00 - Brangkal,12.338628439071153
2025-09-26 18:00:00 - Brangkal,12.463152220628816
2025-09-27 06:00:00 - Brangkal,12.444326673177134
2025-09-27 12:00:00 - Brangkal,12.464813547218824
2025-09-27 18:00:00 - Brangkal,12.493069587513899
2025-09-28 06:00:00 - Brangkal,12.493234033367525
2025-09-28 12:00:00 - Brangkal,12.463468512410536
2025-09-28 18:00:00 - Brangkal,12.616601494718333
2025-09-29 06:00:00 - Brangkal,12.492332197134333
2025-09-29 12:00:00 - Brangkal,12.422429160782702
2025-09-29 18:00:00 - Brangkal,12.43141926275637
2025-09-30 06:00:00 - Brangkal,12.467507900279037
2025-09-30 12:00:00 - Brangkal,12.44917539336492
2025-09-30 18:00:00 - Brangkal,12.423723449627445
2025-10-01 06:00:00 - Brangkal,12.539636591674318
2025-10-01 12:00:00 - Brangkal,12.471303150384703
2025-10-01 18:00:00 - Brangkal,12.38579760620106
2025-10-02 06:00:00 - Brangkal,12.555902879140193
2025-10-02 12:00:00 - Brangkal,12.39589319945737
2025-10-02 18:00:00 - Brangkal,12.548251114037315
2025-10-03 06:00:00 - Brangkal,12.61456171671412
2025-10-03 12:00:00 - Brangkal,12.536697477820065
2025-10-03 18:00:00 - Brangkal,12.62325864568819
2025-10-04 06:00:00 - Brangkal,12.625874531654363
2025-10-04 12:00:00 - Brangkal,12.6170769095534
2025-10-04 18:00:00 - Brangkal,12.464221326600269
2025-10-05 06:00:00 - Brangkal,12.640523930000011
2025-10-05 12:00:00 - Brangkal,12.438415333738227
2025-10-05 18:00:00 - Brangkal,12.564013140381054
2025-10-06 06:00:00 - Brangkal,12.505386197830548
2025-10-06 12:00:00 - Brangkal,12.575102716099249
2025-10-06 18:00:00 - Brangkal,12.677335726852698
2025-10-07 06:00:00 - Brangkal,12.56356307593722
2025-10-07 12:00:00 - Brangkal,13.5465922443702
2025-10-07 18:00:00 - Brangkal,12.387628460172067
2025-10-08 06:00:00 - Brangkal,12.430468447303385
2025-10-08 12:00:00 - Brangkal,12.271411793152275
2025-10-08 18:00:00 - Brangkal,12.489450460426738
2025-10-09 06:00:00 - Brangkal,12.43836537485441
2025-10-09 12:00:00 - Brangkal,12.411564462374939
2025-10-09 18:00:00 - Brangkal,12.513866862605433
2025-10-10 06:00:00 - Brangkal,12.417230954386916
2025-10-10 12:00:00 - Brangkal,12.415311492941841
2025-10-10 18:00:00 - Brangkal,12.53551810457948
2025-10-11 06:00:00 - Brangkal,12.518103741360445
2025-10-11 12:00:00 - Brangkal,12.531928580668104
2025-10-11 18:00:00 - Brangkal,12.517731566029797
2025-10-12 06:00:00 - Brangkal,12.46532676644243
2025-10-12 12:00:00 - Brangkal,12.512875207794915
2025-10-12 18:00:00 - Brangkal,12.419469100310582
2025-10-13 06:00:00 - Brangkal,12.427504252862594
2025-10-13 12:00:00 - Brangkal,12.354627881471842
2025-10-13 18:00:00 - Brangkal,12.664117897030074
2025-10-14 06:00:00 - Brangkal,12.471831039289189
2025-10-14 12:00:00 - Brangkal,12.490955206858022
2025-10-14 18:00:00 - Brangkal,12.439572409908784
2025-10-15 06:00:00 - Brangkal,12.519427718329755
2025-10-15 12:00:00 - Brangkal,12.53942173089322
2025-10-15 18:00:00 - Brangkal,12.471574131426928
2025-10-16 06:00:00 - Brangkal,12.44089555457964
2025-10-16 12:00:00 - Brangkal,12.446025468757872
2025-10-16 18:00:00 - Brangkal,12.38175260150703
2025-10-17 06:00:00 - Brangkal,12.515511246304525
2025-10-17 12:00:00 - Brangkal,12.462042212426113
2025-10-17 18:00:00 - Brangkal,12.467509088232692
2025-10-18 06:00:00 - Brangkal,12.50032934102863
2025-10-18 12:00:00 - Brangkal,12.469982073795236
2025-10-18 18:00:00 - Brangkal,12.427446587277073
2025-10-19 06:00:00 - Brangkal,12.523412480817706
2025-10-19 12:00:00 - Brangkal,12.521833350867373
2025-10-19 18:00:00 - Brangkal,12.436524573197905
2025-10-20 06:00:00 - Brangkal,12.555051552369877
2025-10-20 12:00:00 - Brangkal,12.44586428400404
2025-10-20 18:00:00 - Brangkal,12.329591600338372
2025-10-21 06:00:00 - Brangkal,12.649377340596251
2025-10-21 12:00:00 - Brangkal,12.747628072196479
2025-10-21 18:00:00 - Brangkal,12.480298256657315
2025-10-22 06:00:00 - Brangkal,12.657016586688409
2025-10-22 12:00:00 - Brangkal,12.766528383378375
2025-10-22 18:00:00 - Brangkal,13.067901192367868
2025-10-23 06:00:00 - Brangkal,13.047078286681646
2025-10-23 12:00:00 - Brangkal,13.068580666791844
2025-10-23 18:00:00 - Brangkal,13.104072437308083
2025-10-24 06:00:00 - Brangkal,13.234637807971694
2025-10-24 12:00:00 - Brangkal,12.924747037735958
2025-10-24 18:00:00 - Brangkal,13.285188823056494
2025-10-25 06:00:00 - Brangkal,13.320953276543927
2025-10-25 12:00:00 - Brangkal,13.257077336864791
2025-10-25 18:00:00 - Brangkal,13.07844794419534
2025-10-26 06:00:00 - Brangkal,12.988511895016877
2025-10-26 12:00:00 - Brangkal,12.861958469478845
2025-10-26 18:00:00 - Brangkal,12.879081860537474
2025-10-27 06:00:00 - Brangkal,12.962485992183614
2025-10-27 12:00:00 - Brangkal,13.04530808510008
2025-10-27 18:00:00 - Brangkal,12.928532328803525
2025-10-28 06:00:00 - Brangkal,13.046706275078884
2025-10-28 12:00:00 - Brangkal,12.991546726652665
2025-10-28 18:00:00 - Brangkal,13.137993057450798
2025-10-29 06:00:00 - Brangkal,13.630999081654204
2025-10-29 12:00:00 - Brangkal,13.662204228087692
2025-10-29 18:00:00 - Brangkal,13.680983492440046
2025-10-30 06:00:00 - Brangkal,13.312201611698383
2025-10-30 12:00:00 - Brangkal,13.094132998415496
2025-10-30 18:00:00 - Brangkal,13.281409763586193
2025-10-31 06:00:00 - Brangkal,13.300654083177177
2025-10-31 12:00:00 - Brangkal,13.185123421960466
2025-10-31 18:00:00 - Brangkal,13.331408380716908
2025-11-01 06:00:00 - Brangkal,13.056324559025333
2025-11-01 12:00:00 - Brangkal,12.9284980380198
2025-11-01 18:00:00 - Brangkal,13.07571039365273
2025-11-02 06:00:00 - Brangkal,13.04438154885789
2025-11-02 12:00:00 - Brangkal,13.028931171692182
2025-11-02 18:00:00 - Brangkal,13.11238106378085
2025-11-03 06:00:00 - Brangkal,13.027408295900713
2025-11-03 12:00:00 - Brangkal,13.06751757382287
2025-11-03 18:00:00 - Brangkal,13.078844370151161
2025-11-04 06:00:00 - Brangkal,13.282934034913495
2025-11-04 12:00:00 - Brangkal,13.237498244598559
2025-11-04 18:00:00 - Brangkal,13.257236067626579
2025-11-05 06:00:00 - Brangkal,13.105287421494484
2025-11-05 12:00:00 - Brangkal,13.102140361678817
2025-11-05 18:00:00 - Brangkal,13.08245991725856
2025-11-06 06:00:00 - Brangkal,13.151157862266253
2025-11-06 12:00:00 - Brangkal,13.599843729113418
2025-11-06 18:00:00 - Brangkal,13.164863528019469
2025-11-07 06:00:00 - Brangkal,13.257417233032077
2025-11-07 12:00:00 - Brangkal,13.088382213114016
2025-11-07 18:00:00 - Brangkal,13.015142622685557
2025-11-08 06:00:00 - Brangkal,12.846456181260885
2025-11-08 12:00:00 - Brangkal,12.904134809201574
2025-11-08 18:00:00 - Brangkal,12.99259490574242
2025-11-09 06:00:00 - Brangkal,13.086898508164758
2025-11-09 12:00:00 - Brangkal,12.916880744062233
2025-11-09 18:00:00 - Brangkal,12.9532848968188
2025-11-10 06:00:00 - Brangkal,12.84304637994388
2025-11-10 12:00:00 - Brangkal,12.90607937764178
2025-11-10 18:00:00 - Brangkal,12.9392081139318
2025-11-11 06:00:00 - Brangkal,13.192491107353188
2025-11-11 12:00:00 - Brangkal,13.38913109628215
2025-11-11 18:00:00 - Brangkal,13.313652725813188
2025-11-12 06:00:00 - Brangkal,13.404827730649941
2025-11-12 12:00:00 - Brangkal,13.396298966895541
2025-11-12 18:00:00 - Brangkal,13.37688353707571
2025-11-13 06:00:00 - Brangkal,13.484489270115342
2025-11-13 12:00:00 - Brangkal,13.535313280534604
2025-11-13 18:00:00 - Brangkal,13.397014201474358
2025-11-14 06:00:00 - Brangkal,13.72194007227006
2025-11-14 12:00:00 - Brangkal,13.498264695326677
2025-11-14 18:00:00 - Brangkal,13.499504536253196
2025-11-15 06:00:00 - Brangkal,13.380413657421363
2025-11-15 12:00:00 - Brangkal,13.135709022769113
2025-11-15 18:00:00 - Brangkal,13.336518262841484
2025-11-16 06:00:00 - Brangkal,13.009820124778821
2025-11-16 12:00:00 - Brangkal,13.047273791940114
2025-11-16 18:00:00 - Brangkal,13.076136178596801
2025-11-17 06:00:00 - Brangkal,13.107030902980743
2025-11-17 12:00:00 - Brangkal,12.993784946342654
2025-11-17 18:00:00 - Brangkal,13.147806130192823
2025-11-18 06:00:00 - Brangkal,13.201368403544663
2025-11-18 12:00:00 - Brangkal,13.601879152904873
2025-11-18 18:00:00 - Brangkal,13.365242856336883
2025-11-19 06:00:00 - Brangkal,14.002006311098775
2025-11-19 12:00:00 - Brangkal,14.035346728909746
2025-11-19 18:00:00 - Brangkal,13.679370324036183
2025-11-20 06:00:00 - Brangkal,13.584428132365113
2025-11-20 12:00:00 - Brangkal,13.559029002720527
2025-11-20 18:00:00 - Brangkal,13.275033416633603
2025-11-21 06:00:00 - Brangkal,13.763491560560785
2025-11-21 12:00:00 - Brangkal,13.633527876996745
2025-11-21 18:00:00 - Brangkal,13.73492429045325
2025-11-22 06:00:00 - Brangkal,14.001168076874771
2025-11-22 12:00:00 - Brangkal,13.762476507238741
2025-11-22 18:00:00 - Brangkal,13.488760273848674
2025-11-23 06:00:00 - Brangkal,13.199178457029088
2025-11-23 12:00:00 - Brangkal,12.996283966661665
2025-11-23 18:00:00 - Brangkal,12.974940256167294
2025-11-24 06:00:00 - Brangkal,13.185422005019223
2025-11-24 12:00:00 - Brangkal,13.248757127481555
2025-11-24 18:00:00 - Brangkal,13.171008710291149
2025-11-25 06:00:00 - Brangkal,13.414486027485623
2025-11-25 12:00:00 - Brangkal,13.290386914166172
2025-11-25 18:00:00 - Brangkal,12.852077439142706
2025-11-26 06:00:00 - Brangkal,12.994917688276923
2025-11-26 12:00:00 - Brangkal,12.870715722607184
2025-11-26 18:00:00 - Brangkal,12.817776637074047
2025-11-27 06:00:00 - Brangkal,12.93758294670842
2025-11-27 12:00:00 - Brangkal,12.944235900106513
2025-11-27 18:00:00 - Brangkal,13.095318628828787
2025-11-28 06:00:00 - Brangkal,13.28466726986054
2025-11-28 12:00:00 - Brangkal,13.297294926694585
2025-11-28 18:00:00 - Brangkal,13.078954498755381
2025-11-29 06:00:00 - Brangkal,13.27851088113623
2025-11-29 12:00:00 - Brangkal,13.303775349893257
2025-11-29 18:00:00 - Brangkal,13.147166701421295
2025-11-30 06:00:00 - Brangkal,13.255988684057257
2025-11-30 12:00:00 - Brangkal,13.158861085872276
2025-11-30 18:00:00 - Brangkal,13.266124035955247
2025-12-01 06:00:00 - Brangkal,13.662851462412485
2025-12-01 12:00:00 - Brangkal,13.567561241148047
2025-12-01 18:00:00 - Brangkal,13.603646513254994
2025-12-02 06:00:00 - Brangkal,13.455485974566379
2025-12-02 12:00:00 - Brangkal,13.425452220529184
2025-12-02 18:00:00 - Brangkal,13.440027895501261
2025-12-03 06:00:00 - Brangkal,13.384614903752551
2025-12-03 12:00:00 - Brangkal,13.441595530369247
2025-12-03 18:00:00 - Brangkal,13.311273768529183
2025-12-04 06:00:00 - Brangkal,13.23128218372949
2025-12-04 12:00:00 - Brangkal,13.214499523211229
2025-12-04 18:00:00 - Brangkal,13.074251953016661
2025-12-05 06:00:00 - Brangkal,13.451866219256223
2025-12-05 12:00:00 - Brangkal,13.437407069847783
2025-12-05 18:00:00 - Brangkal,13.328187333372723
2025-12-06 06:00:00 - Brangkal,13.390103801305399
2025-12-06 12:00:00 - Brangkal,13.48258349461836
2025-12-06 18:00:00 - Brangkal,13.648792185745801
2025-12-07 06:00:00 - Brangkal,13.620460956246372
2025-12-07 12:00:00 - Brangkal,13.582242687555109
2025-12-07 18:00:00 - Brangkal,13.833145909632973
2025-12-08 06:00:00 - Brangkal,13.87518175471526
2025-12-08 12:00:00 - Brangkal,13.771437199590402
2025-12-08 18:00:00 - Brangkal,13.647470561073533
2025-12-09 06:00:00 - Brangkal,13.499884215637644
2025-12-09 12:00:00 - Brangkal,13.41542462503459
2025-12-09 18:00:00 - Brangkal,13.667589291276212
2025-12-10 06:00:00 - Brangkal,13.73810561183294
2025-12-10 12:00:00 - Brangkal,13.839417647569178
2025-12-10 18:00:00 - Brangkal,13.59748886180575
2025-12-11 06:00:00 - Brangkal,13.97389030434417
2025-12-11 12:00:00 - Brangkal,13.932670022730456
2025-12-11 18:00:00 - Brangkal,14.176600577252179
2025-12-12 06:00:00 - Brangkal,13.611151999597896
2025-12-12 12:00:00 - Brangkal,13.673226377463935
2025-12-12 18:00:00 - Brangkal,13.581816723916411
2025-12-13 06:00:00 - Brangkal,13.445015580842323
2025-12-13 12:00:00 - Brangkal,13.42045358543708
2025-12-13 18:00:00 - Brangkal,13.250598220145363
2025-12-14 06:00:00 - Brangkal,13.153213916386894
2025-12-14 12:00:00 - Brangkal,13.261881194595178
2025-12-14 18:00:00 - Brangkal,13.42851662963885
2025-12-15 06:00:00 - Brangkal,13.75407909889921
2025-12-15 12:00:00 - Brangkal,13.7744580487101
2025-12-15 18:00:00 - Brangkal,13.615450503603682
2025-12-16 06:00:00 - Brangkal,13.51532522286054
2025-12-16 12:00:00 - Brangkal,13.474769811589256
2025-12-16 18:00:00 - Brangkal,13.353864005965264
2025-12-17 06:00:00 - Brangkal,13.217699563202581
2025-12-17 12:00:00 - Brangkal,13.244444122509254
2025-12-17 18:00:00 - Brangkal,13.338457180972922
2025-12-18 06:00:00 - Brangkal,13.271414108773886
2025-12-18 12:00:00 - Brangkal,13.23252438175406
2025-12-18 18:00:00 - Brangkal,13.391128639991745
2025-12-19 06:00:00 - Brangkal,13.559360148757378
2025-12-19 12:00:00 - Brangkal,13.498804568915732
2025-12-19 18:00:00 - Brangkal,13.443143705221885
2025-12-20 06:00:00 - Brangkal,13.279836256052853
2025-12-20 12:00:00 - Brangkal,13.120490962928779
2025-12-20 18:00:00 - Brangkal,13.182982038037226
2025-12-21 06:00:00 - Brangkal,13.380475877916542
2025-12-21 12:00:00 - Brangkal,13.394247780435574
2025-12-21 18:00:00 - Brangkal,13.597115177567838
2025-12-22 06:00:00 - Brangkal,13.658274415763271
2025-12-22 12:00:00 - Brangkal,13.636339283918364
2025-12-22 18:00:00 - Brangkal,13.61018670200905
2025-12-23 06:00:00 - Brangkal,13.721239310319904
2025-12-23 12:00:00 - Brangkal,13.705933858218772
2025-12-23 18:00:00 - Brangkal,13.755257010538966
2025-12-24 06:00:00 - Brangkal,13.854304905986957
2025-12-24 12:00:00 - Brangkal,13.780013323521178
2025-12-24 18:00:00 - Brangkal,13.632468606503123
2025-12-25 06:00:00 - Brangkal,13.447807619468358
2025-12-25 12:00:00 - Brangkal,13.412069274594534
2025-12-25 18:00:00 - Brangkal,13.177594719769386
2025-12-26 06:00:00 - Brangkal,13.718321104785861
2025-12-26 12:00:00 - Brangkal,13.557839379864747
2025-12-26 18:00:00 - Brangkal,13.486539757580365
2025-12-27 06:00:00 - Brangkal,13.666872563679805
2025-12-27 12:00:00 - Brangkal,13.742534938225939
2025-12-27 18:00:00 - Brangkal,13.843596157622297
2025-12-28 06:00:00 - Brangkal,13.606866740493883
2025-12-28 12:00:00 - Brangkal,13.498418118935048
2025-12-28 18:00:00 - Brangkal,13.344612284634369
2025-12-29 06:00:00 - Brangkal,13.638097963925334
2025-12-29 12:00:00 - Brangkal,13.53145026267248
2025-12-29 18:00:00 - Brangkal,13.48363925549042
2025-12-30 06:00:00 - Brangkal,13.503056044257095
2025-12-30 12:00:00 - Brangkal,13.389192142481082
2025-12-30 18:00:00 - Brangkal,13.166377058202338
2025-12-31 06:00:00 - Brangkal,13.743868440969202
2025-12-31 12:00:00 - Brangkal,13.804283763074737
2025-12-31 18:00:00 - Brangkal,13.821290590279002
2026-01-01 06:00:00 - Brangkal,14.313876574643809
2026-01-01 12:00:00 - Brangkal,14.056717298700498
2026-01-01 18:00:00 - Brangkal,13.585935917577888
2026-01-02 06:00:00 - Brangkal,13.94299092244262
2026-01-02 12:00:00 - Brangkal,14.194501056317192
2026-01-02 18:00:00 - Brangkal,13.863507961144908
2026-01-03 06:00:00 - Brangkal,14.05742818813769
2026-01-03 12:00:00 - Brangkal,14.146243354085225
2026-01-03 18:00:00 - Brangkal,14.02801449746011
2026-01-04 06:00:00 - Brangkal,14.134007347629122
2026-01-04 12:00:00 - Brangkal,14.038203230226665
2026-01-04 18:00:00 - Brangkal,13.93472642934989
2026-01-05 06:00:00 - Brangkal,13.944707460041098
2026-01-05 12:00:00 - Brangkal,13.961724362635412
2026-01-05 18:00:00 - Brangkal,13.929992615057246
2026-01-06 06:00:00 - Brangkal,13.934880063781824
2026-01-06 12:00:00 - Brangkal,13.778554318383156
2026-01-06 18:00:00 - Brangkal,13.628474495138079
2026-01-07 06:00:00 - Brangkal,13.608564305093541
2026-01-07 12:00:00 - Brangkal,13.517667953357774
2026-01-07 18:00:00 - Brangkal,13.61603617020105
2026-01-08 06:00:00 - Brangkal,13.559710920924177
2026-01-08 12:00:00 - Brangkal,13.68839385192509
2026-01-08 18:00:00 - Brangkal,13.66980457559012
2026-01-09 06:00:00 - Brangkal,13.847942627217916
2026-01-09 12:00:00 - Brangkal,14.063130932285322
2026-01-09 18:00:00 - Brangkal,13.825935915158471
2026-01-10 06:00:00 - Brangkal,13.973246061068753
2026-01-10 12:00:00 - Brangkal,13.704238601910546
2026-01-10 18:00:00 - Brangkal,14.217979133842016
2026-01-11 06:00:00 - Brangkal,14.323246040938768
2026-01-11 12:00:00 - Brangkal,14.08264250271766
2026-01-11 18:00:00 - Brangkal,14.30864465452823
2026-01-12 06:00:00 - Brangkal,14.448566382286126
2026-01-12 12:00:00 - Brangkal,14.261130449527528
2026-01-12 18:00:00 - Brangkal,14.709937445110587
2026-01-13 06:00:00 - Brangkal,14.46297549145088
2026-01-13 12:00:00 - Brangkal,14.143752147036894
2026-01-13 18:00:00 - Brangkal,14.08678970968423
2026-01-14 06:00:00 - Brangkal,14.318664981524094
2026-01-14 12:00:00 - Brangkal,14.167661967485671
2026-01-14 18:00:00 - Brangkal,14.549670623548685
2026-01-15 06:00:00 - Brangkal,14.80451532826621
2026-01-15 12:00:00 - Brangkal,14.76600783214461
2026-01-15 18:00:00 - Brangkal,14.785659097017277
2026-01-16 06:00:00 - Brangkal,14.648204291293169
2026-01-16 12:00:00 - Brangkal,14.614476851576605
2026-01-16 18:00:00 - Brangkal,14.408809539570257
2026-01-17 06:00:00 - Brangkal,14.114836286126144
2026-01-17 12:00:00 - Brangkal,14.023159080566188
2026-01-17 18:00:00 - Brangkal,14.28928164877797
2026-01-18 06:00:00 - Brangkal,14.77117071188569
2026-01-18 12:00:00 - Brangkal,15.028706776975419
2026-01-18 18:00:00 - Brangkal,15.202115062226973
2026-01-19 06:00:00 - Brangkal,15.35176831003098
2026-01-19 12:00:00 - Brangkal,15.111956708268393
2026-01-19 18:00:00 - Brangkal,15.216079963244276
2026-01-20 06:00:00 - Brangkal,15.454783177623352
2026-01-20 12:00:00 - Brangkal,15.236127376642688
2026-01-20 18:00:00 - Brangkal,15.102751034925824
2026-01-21 06:00:00 - Brangkal,14.507498703233287
2026-01-21 12:00:00 - Brangkal,14.634402136900894
2026-01-21 18:00:00 - Brangkal,13.801443687017004
2026-01-22 06:00:00 - Brangkal,13.876016207081902
2026-01-22 12:00:00 - Brangkal,13.8287211704841
2026-01-22 18:00:00 - Brangkal,14.144689924030196
2026-01-23 06:00:00 - Brangkal,14.609513408945544
2026-01-23 12:00:00 - Brangkal,14.271678425758441
2026-01-23 18:00:00 - Brangkal,14.033102513296935
2026-01-24 06:00:00 - Brangkal,13.930007410381545
2026-01-24 12:00:00 - Brangkal,13.830996391345781
2026-01-24 18:00:00 - Brangkal,13.72910582503708
2026-01-25 06:00:00 - Brangkal,13.564689811923422
2026-01-25 12:00:00 - Brangkal,13.624906066631906
2026-01-25 18:00:00 - Brangkal,13.595497920401266
2026-01-26 06:00:00 - Brangkal,13.159529698714884
2026-01-26 12:00:00 - Brangkal,13.067073411923426
2026-01-26 18:00:00 - Brangkal,13.366872181298945
2026-01-27 06:00:00 - Brangkal,13.45276247215834
2026-01-27 12:00:00 - Brangkal,13.342783878325672
2026-01-27 18:00:00 - Brangkal,13.306742161952293
2026-01-28 06:00:00 - Brangkal,14.077404367473148
2026-01-28 12:00:00 - Brangkal,13.809391482864962
2026-01-28 18:00:00 - Brangkal,13.755567882453365
2026-01-29 06:00:00 - Brangkal,13.422684724014458
2026-01-29 12:00:00 - Brangkal,13.524278623408055
2026-01-29 18:00:00 - Brangkal,13.541805831361517
2026-01-30 06:00:00 - Brangkal,13.565192457728813
2026-01-30 12:00:00 - Brangkal,13.473891507454425
2026-01-30 18:00:00 - Brangkal,13.557472518217482
2026-01-31 06:00:00 - Brangkal,13.994921837173232
2026-01-31 12:00:00 - Brangkal,13.615815369945828
2026-01-31 18:00:00 - Brangkal,13.931529030084976
2026-02-01 06:00:00 - Brangkal,14.090328168971972
2026-02-01 12:00:00 - Brangkal,14.10866971155676
2026-02-01 18:00:00 - Brangkal,14.02790943036829
2026-02-02 06:00:00 - Brangkal,14.150164392972119
2026-02-02 12:00:00 - Brangkal,13.859199323602628
2026-02-02 18:00:00 - Brangkal,14.109122059757588
2026-02-03 06:00:00 - Brangkal,14.15849643354418
2026-02-03 12:00:00 - Brangkal,14.172294492532036
2026-02-03 18:00:00 - Brangkal,13.911826259254731
2026-02-04 06:00:00 - Brangkal,14.068919514996907
2026-02-04 12:00:00 - Brangkal,13.967904213264852
2026-02-04 18:00:00 - Brangkal,14.05976361432143
2026-02-05 06:00:00 - Brangkal,14.45335460679567
2026-02-05 12:00:00 - Brangkal,14.10109642999061
2026-02-05 18:00:00 - Brangkal,14.367965078830597
2026-02-06 06:00:00 - Brangkal,14.168132469578094
2026-02-06 12:00:00 - Brangkal,13.99903512888034
2026-02-06 18:00:00 - Brangkal,13.945644927004835
2026-02-07 06:00:00 - Brangkal,14.177617480855494
2026-02-07 12:00:00 - Brangkal,13.840724352784784
2026-02-07 18:00:00 - Brangkal,13.7863096223927
2026-02-08 06:00:00 - Brangkal,13.995679778765764
2026-02-08 12:00:00 - Brangkal,13.815834959858648
2026-02-08 18:00:00 - Brangkal,13.737643281218775
2026-02-09 06:00:00 - Brangkal,14.215159097683655
2026-02-09 12:00:00 - Brangkal,13.980557482029777
2026-02-09 18:00:00 - Brangkal,13.990946401501084
2026-02-10 06:00:00 - Brangkal,13.284232558905446
2026-02-10 12:00:00 - Brangkal,13.351575155151197
2026-02-10 18:00:00 - Brangkal,13.415922600260226
2026-02-11 06:00:00 - Brangkal,13.310158666056351
2026-02-11 12:00:00 - Brangkal,13.562238829779325
2026-02-11 18:00:00 - Brangkal,13.793785817257922
2026-02-12 06:00:00 - Brangkal,13.78775903923259
2026-02-12 12:00:00 - Brangkal,13.642821557080858
2026-02-12 18:00:00 - Brangkal,13.92904246478307
2026-02-13 06:00:00 - Brangkal,14.222997914672254
2026-02-13 12:00:00 - Brangkal,14.524874651709299
2026-02-13 18:00:00 - Brangkal,13.976156761627136
2026-02-14 06:00:00 - Brangkal,13.561647278523905
2026-02-14 12:00:00 - Brangkal,13.258761710973682
2026-02-14 18:00:00 - Brangkal,13.528559952144066
2026-02-15 06:00:00 - Brangkal,14.090934694876392
2026-02-15 12:00:00 - Brangkal,14.060676482413463
2026-02-15 18:00:00 - Brangkal,14.316053116119093
2026-02-16 06:00:00 - Brangkal,13.87565480854763
2026-02-16 12:00:00 - Brangkal,13.863145112979568
2026-02-16 18:00:00 - Brangkal,13.695151367801163
2026-02-17 06:00:00 - Brangkal,14.005527206382872
2026-02-17 12:00:00 - Brangkal,13.898226309343315
2026-02-17 18:00:00 - Brangkal,14.03082971823779
2026-02-18 06:00:00 - Brangkal,14.150172995969168
2026-02-18 12:00:00 - Brangkal,14.154307915152051
2026-02-18 18:00:00 - Brangkal,13.817593749050927
2026-02-19 06:00:00 - Brangkal,14.775140145314277
2026-02-19 12:00:00 - Brangkal,13.7125250207951
2026-02-19 18:00:00 - Brangkal,13.924863186735275
2026-02-20 06:00:00 - Brangkal,13.44970835430139
2026-02-20 12:00:00 - Brangkal,13.622435882203012
2026-02-20 18:00:00 - Brangkal,13.689921219981828
2026-02-21 06:00:00 - Brangkal,13.78283737765033
2026-02-21 12:00:00 - Brangkal,14.083600858733577
2026-02-21 18:00:00 - Brangkal,13.745058667607985
2026-02-22 06:00:00 - Brangkal,13.529678270206253
2026-02-22 12:00:00 - Brangkal,13.682131643445963
2026-02-22 18:00:00 - Brangkal,13.458423336004767
2026-02-23 06:00:00 - Brangkal,13.755722763157188
2026-02-23 12:00:00 - Brangkal,13.75499393370141
2026-02-23 18:00:00 - Brangkal,14.082221659583023
2026-02-24 06:00:00 - Brangkal,13.980440746098685
2026-02-24 12:00:00 - Brangkal,14.06507352262705
2026-02-24 18:00:00 - Brangkal,13.673898462936638
2026-02-25 06:00:00 - Brangkal,13.595237073065778
2026-02-25 12:00:00 - Brangkal,13.145307509903056
2026-02-25 18:00:00 - Brangkal,13.33827179858059
