id,tma_mdpl
2025-09-27 06:00:00 - Colo Weir,107.53492384778173
2025-09-27 12:00:00 - Colo Weir,107.64776264721729
2025-09-27 18:00:00 - Colo Weir,107.95544282462092
2025-09-28 06:00:00 - Colo Weir,107.55183755154067
2025-09-28 12:00:00 - Colo Weir,107.56348068800492
2025-09-28 18:00:00 - Colo Weir,107.54512430027644
2025-09-29 06:00:00 - Colo Weir,107.63320528999094
2025-09-29 12:00:00 - Colo Weir,107.82242965812752
2025-09-29 18:00:00 - Colo Weir,107.70254348244177
2025-09-30 06:00:00 - Colo Weir,107.87819138945952
2025-09-30 12:00:00 - Colo Weir,107.82231974747464
2025-09-30 18:00:00 - Colo Weir,107.75653661754295
2025-10-01 06:00:00 - Colo Weir,106.8302876308025
2025-10-01 12:00:00 - Colo Weir,106.95750013095706
2025-10-01 18:00:00 - Colo Weir,107.02045974720484
2025-10-02 06:00:00 - Colo Weir,106.61970652695527
2025-10-02 12:00:00 - Colo Weir,106.65941659405163
2025-10-02 18:00:00 - Colo Weir,106.98135712173664
2025-10-03 06:00:00 - Colo Weir,106.49807202953362
2025-10-03 12:00:00 - Colo Weir,106.6895175343295
2025-10-03 18:00:00 - Colo Weir,106.65805762845255
2025-10-04 06:00:00 - Colo Weir,106.86464216092423
2025-10-04 12:00:00 - Colo Weir,106.7223155402122
2025-10-04 18:00:00 - Colo Weir,106.91864474640859
2025-10-05 06:00:00 - Colo Weir,106.76212537005566
2025-10-05 12:00:00 - Colo Weir,106.6558807233088
2025-10-05 18:00:00 - Colo Weir,106.9044343027106
2025-10-06 06:00:00 - Colo Weir,107.20732477488883
2025-10-06 12:00:00 - Colo Weir,106.9638166683309
2025-10-06 18:00:00 - Colo Weir,106.879124598102
2025-10-07 06:00:00 - Colo Weir,106.9697255628711
2025-10-07 12:00:00 - Colo Weir,111.79979850322093
2025-10-07 18:00:00 - Colo Weir,106.78682537531247
2025-10-08 06:00:00 - Colo Weir,106.67505265162558
2025-10-08 12:00:00 - Colo Weir,106.83162665613261
2025-10-08 18:00:00 - Colo Weir,107.06273582779713
2025-10-09 06:00:00 - Colo Weir,106.97869338938943
2025-10-09 12:00:00 - Colo Weir,107.02795262008291
2025-10-09 18:00:00 - Colo Weir,107.10604071834123
2025-10-10 06:00:00 - Colo Weir,107.09637095151442
2025-10-10 12:00:00 - Colo Weir,107.11064170520271
2025-10-10 18:00:00 - Colo Weir,107.33958550631392
2025-10-11 06:00:00 - Colo Weir,107.02677904332077
2025-10-11 12:00:00 - Colo Weir,106.97870327690632
2025-10-11 18:00:00 - Colo Weir,107.26215029586625
2025-10-12 06:00:00 - Colo Weir,106.47853911056114
2025-10-12 12:00:00 - Colo Weir,106.95136693273795
2025-10-12 18:00:00 - Colo Weir,106.55220722494929
2025-10-13 06:00:00 - Colo Weir,106.52438175549676
2025-10-13 12:00:00 - Colo Weir,106.90608549052445
2025-10-13 18:00:00 - Colo Weir,106.94357396086329
2025-10-14 06:00:00 - Colo Weir,106.59575621636905
2025-10-14 12:00:00 - Colo Weir,106.9992583448699
2025-10-14 18:00:00 - Colo Weir,106.34056171639438
2025-10-15 06:00:00 - Colo Weir,106.43732494129583
2025-10-15 12:00:00 - Colo Weir,106.05316573232321
2025-10-15 18:00:00 - Colo Weir,106.92897500513365
2025-10-16 06:00:00 - Colo Weir,106.34868245600092
2025-10-16 12:00:00 - Colo Weir,106.29407022633687
2025-10-16 18:00:00 - Colo Weir,106.81749454646268
2025-10-17 06:00:00 - Colo Weir,106.93939037038523
2025-10-17 12:00:00 - Colo Weir,106.73854294184859
2025-10-17 18:00:00 - Colo Weir,106.7508889069683
2025-10-18 06:00:00 - Colo Weir,106.9937238652447
2025-10-18 12:00:00 - Colo Weir,107.16605149603458
2025-10-18 18:00:00 - Colo Weir,107.11146139468667
2025-10-19 06:00:00 - Colo Weir,106.86578457242062
2025-10-19 12:00:00 - Colo Weir,106.6979514509143
2025-10-19 18:00:00 - Colo Weir,106.70417714106608
2025-10-20 06:00:00 - Colo Weir,107.40452713739076
2025-10-20 12:00:00 - Colo Weir,106.91076580859188
2025-10-20 18:00:00 - Colo Weir,106.86217601372523
2025-10-21 06:00:00 - Colo Weir,107.1070716842845
2025-10-21 12:00:00 - Colo Weir,107.10369087373277
2025-10-21 18:00:00 - Colo Weir,107.2934834686375
2025-10-22 06:00:00 - Colo Weir,107.25154093625939
2025-10-22 12:00:00 - Colo Weir,107.34515216802674
2025-10-22 18:00:00 - Colo Weir,107.36324899606502
2025-10-23 06:00:00 - Colo Weir,107.35374595494525
2025-10-23 12:00:00 - Colo Weir,107.10504774742773
2025-10-23 18:00:00 - Colo Weir,107.24449314029224
2025-10-24 06:00:00 - Colo Weir,107.3853424130175
2025-10-24 12:00:00 - Colo Weir,107.29088645808062
2025-10-24 18:00:00 - Colo Weir,107.1267371018199
2025-10-25 06:00:00 - Colo Weir,107.07340875158505
2025-10-25 12:00:00 - Colo Weir,106.75015509654432
2025-10-25 18:00:00 - Colo Weir,107.16837465424311
2025-10-26 06:00:00 - Colo Weir,106.91482895836396
2025-10-26 12:00:00 - Colo Weir,106.75069693397775
2025-10-26 18:00:00 - Colo Weir,106.9082334484964
2025-10-27 06:00:00 - Colo Weir,106.70322951567185
2025-10-27 12:00:00 - Colo Weir,106.45231728027358
2025-10-27 18:00:00 - Colo Weir,106.82775614741607
2025-10-28 06:00:00 - Colo Weir,106.40739807754139
2025-10-28 12:00:00 - Colo Weir,106.42975034435904
2025-10-28 18:00:00 - Colo Weir,106.74731791020433
2025-10-29 06:00:00 - Colo Weir,106.82651376959394
2025-10-29 12:00:00 - Colo Weir,106.78941111816238
2025-10-29 18:00:00 - Colo Weir,106.88894269524418
2025-10-30 06:00:00 - Colo Weir,106.78273518815595
2025-10-30 12:00:00 - Colo Weir,106.63839261857252
2025-10-30 18:00:00 - Colo Weir,106.83422772793605
2025-10-31 06:00:00 - Colo Weir,106.77386297013757
2025-10-31 12:00:00 - Colo Weir,106.6176863238014
2025-10-31 18:00:00 - Colo Weir,106.44821493801491
2025-11-01 06:00:00 - Colo Weir,107.14581276110025
2025-11-01 12:00:00 - Colo Weir,106.84500538954424
2025-11-01 18:00:00 - Colo Weir,106.60519377423616
2025-11-02 06:00:00 - Colo Weir,106.86102748766487
2025-11-02 12:00:00 - Colo Weir,106.81513959207606
2025-11-02 18:00:00 - Colo Weir,107.21808314971834
2025-11-03 06:00:00 - Colo Weir,107.07434565143238
2025-11-03 12:00:00 - Colo Weir,106.7984624850599
2025-11-03 18:00:00 - Colo Weir,107.32199518791148
2025-11-04 06:00:00 - Colo Weir,107.32174035575306
2025-11-04 12:00:00 - Colo Weir,107.33077148242738
2025-11-04 18:00:00 - Colo Weir,107.19054148922618
2025-11-05 06:00:00 - Colo Weir,107.42676533215135
2025-11-05 12:00:00 - Colo Weir,107.21996515456945
2025-11-05 18:00:00 - Colo Weir,107.4674879406918
2025-11-06 06:00:00 - Colo Weir,107.04111790904471
2025-11-06 12:00:00 - Colo Weir,107.01004900830219
2025-11-06 18:00:00 - Colo Weir,107.26643699043757
2025-11-07 06:00:00 - Colo Weir,107.31261455634848
2025-11-07 12:00:00 - Colo Weir,107.25354696042703
2025-11-07 18:00:00 - Colo Weir,107.1370655716364
2025-11-08 06:00:00 - Colo Weir,107.1522577851604
2025-11-08 12:00:00 - Colo Weir,106.84394909773496
2025-11-08 18:00:00 - Colo Weir,106.96153635795835
2025-11-09 06:00:00 - Colo Weir,107.03316815658246
2025-11-09 12:00:00 - Colo Weir,106.67778324893573
2025-11-09 18:00:00 - Colo Weir,106.9070071091719
2025-11-10 06:00:00 - Colo Weir,107.0427544694098
2025-11-10 12:00:00 - Colo Weir,107.2636454715643
2025-11-10 18:00:00 - Colo Weir,107.11962848176131
2025-11-11 06:00:00 - Colo Weir,107.06875058910146
2025-11-11 12:00:00 - Colo Weir,107.26316678370326
2025-11-11 18:00:00 - Colo Weir,106.8202797190596
2025-11-12 06:00:00 - Colo Weir,106.91189954293691
2025-11-12 12:00:00 - Colo Weir,106.91017492401338
2025-11-12 18:00:00 - Colo Weir,107.1879206531642
2025-11-13 06:00:00 - Colo Weir,106.75795260530032
2025-11-13 12:00:00 - Colo Weir,106.75263523369415
2025-11-13 18:00:00 - Colo Weir,107.3222576003535
2025-11-14 06:00:00 - Colo Weir,107.00316472810339
2025-11-14 12:00:00 - Colo Weir,107.32915237561741
2025-11-14 18:00:00 - Colo Weir,107.31844244635161
2025-11-15 06:00:00 - Colo Weir,107.12036346553444
2025-11-15 12:00:00 - Colo Weir,107.17622640286052
2025-11-15 18:00:00 - Colo Weir,107.13333920408473
2025-11-16 06:00:00 - Colo Weir,106.90649170190993
2025-11-16 12:00:00 - Colo Weir,107.11829309443121
2025-11-16 18:00:00 - Colo Weir,106.7644450781998
2025-11-17 06:00:00 - Colo Weir,106.92968766353295
2025-11-17 12:00:00 - Colo Weir,107.25482294151422
2025-11-17 18:00:00 - Colo Weir,107.1601431191373
2025-11-18 06:00:00 - Colo Weir,107.84589062590265
2025-11-18 12:00:00 - Colo Weir,107.5049360072691
2025-11-18 18:00:00 - Colo Weir,107.45960633475974
2025-11-19 06:00:00 - Colo Weir,107.55789419066751
2025-11-19 12:00:00 - Colo Weir,107.25636138337148
2025-11-19 18:00:00 - Colo Weir,107.44381161801152
2025-11-20 06:00:00 - Colo Weir,107.1949287249667
2025-11-20 12:00:00 - Colo Weir,107.35461065509406
2025-11-20 18:00:00 - Colo Weir,107.35210328989609
2025-11-21 06:00:00 - Colo Weir,107.38263294247399
2025-11-21 12:00:00 - Colo Weir,106.99357239549829
2025-11-21 18:00:00 - Colo Weir,107.68130820010937
2025-11-22 06:00:00 - Colo Weir,107.16627530531733
2025-11-22 12:00:00 - Colo Weir,107.24782829588833
2025-11-22 18:00:00 - Colo Weir,107.56408866313947
2025-11-23 06:00:00 - Colo Weir,107.53397614203797
2025-11-23 12:00:00 - Colo Weir,107.06981868186323
2025-11-23 18:00:00 - Colo Weir,106.92972262196555
2025-11-24 06:00:00 - Colo Weir,107.04522356945938
2025-11-24 12:00:00 - Colo Weir,107.20976013516096
2025-11-24 18:00:00 - Colo Weir,107.07428872604362
2025-11-25 06:00:00 - Colo Weir,107.47190613122342
2025-11-25 12:00:00 - Colo Weir,107.15784536344887
2025-11-25 18:00:00 - Colo Weir,107.01936841744853
2025-11-26 06:00:00 - Colo Weir,106.58451292907334
2025-11-26 12:00:00 - Colo Weir,106.89237313883406
2025-11-26 18:00:00 - Colo Weir,107.03358051091587
2025-11-27 06:00:00 - Colo Weir,107.1921032711202
2025-11-27 12:00:00 - Colo Weir,107.3966602933794
2025-11-27 18:00:00 - Colo Weir,107.25394934505765
2025-11-28 06:00:00 - Colo Weir,106.60683128668484
2025-11-28 12:00:00 - Colo Weir,106.5554554556635
2025-11-28 18:00:00 - Colo Weir,106.56594675921619
2025-11-29 06:00:00 - Colo Weir,106.71993806984128
2025-11-29 12:00:00 - Colo Weir,106.4074220813762
2025-11-29 18:00:00 - Colo Weir,106.24591126433924
2025-11-30 06:00:00 - Colo Weir,106.24238677515595
2025-11-30 12:00:00 - Colo Weir,106.05561710392799
2025-11-30 18:00:00 - Colo Weir,105.97016530292521
2025-12-01 06:00:00 - Colo Weir,106.30294576368335
2025-12-01 12:00:00 - Colo Weir,106.25407892780512
2025-12-01 18:00:00 - Colo Weir,106.79539503879283
2025-12-02 06:00:00 - Colo Weir,106.78178363396012
2025-12-02 12:00:00 - Colo Weir,106.74145101294673
2025-12-02 18:00:00 - Colo Weir,107.18362904085777
2025-12-03 06:00:00 - Colo Weir,106.77238151138137
2025-12-03 12:00:00 - Colo Weir,106.81380925728297
2025-12-03 18:00:00 - Colo Weir,107.18723188604889
2025-12-04 06:00:00 - Colo Weir,107.13713676234156
2025-12-04 12:00:00 - Colo Weir,106.64750427778328
2025-12-04 18:00:00 - Colo Weir,106.7570675609845
2025-12-05 06:00:00 - Colo Weir,106.92239534403859
2025-12-05 12:00:00 - Colo Weir,106.31449328503302
2025-12-05 18:00:00 - Colo Weir,107.27800598509751
2025-12-06 06:00:00 - Colo Weir,105.79823405348452
2025-12-06 12:00:00 - Colo Weir,107.15952646968842
2025-12-06 18:00:00 - Colo Weir,107.36348177749116
2025-12-07 06:00:00 - Colo Weir,107.71698419288691
2025-12-07 12:00:00 - Colo Weir,107.24116520189195
2025-12-07 18:00:00 - Colo Weir,107.40170294815869
2025-12-08 06:00:00 - Colo Weir,107.87280972386047
2025-12-08 12:00:00 - Colo Weir,107.46051595958542
2025-12-08 18:00:00 - Colo Weir,107.69043929500657
2025-12-09 06:00:00 - Colo Weir,107.59673864864514
2025-12-09 12:00:00 - Colo Weir,107.59814197041496
2025-12-09 18:00:00 - Colo Weir,107.46838324577385
2025-12-10 06:00:00 - Colo Weir,107.59545099721177
2025-12-10 12:00:00 - Colo Weir,107.47588907632255
2025-12-10 18:00:00 - Colo Weir,107.35957006208068
2025-12-11 06:00:00 - Colo Weir,107.44783388917273
2025-12-11 12:00:00 - Colo Weir,107.21855569803125
2025-12-11 18:00:00 - Colo Weir,107.34066156822794
2025-12-12 06:00:00 - Colo Weir,107.27173202412388
2025-12-12 12:00:00 - Colo Weir,107.26404510053175
2025-12-12 18:00:00 - Colo Weir,107.03561481164752
2025-12-13 06:00:00 - Colo Weir,107.38240238136518
2025-12-13 12:00:00 - Colo Weir,107.16682284651796
2025-12-13 18:00:00 - Colo Weir,107.0126439970358
2025-12-14 06:00:00 - Colo Weir,107.28325232795189
2025-12-14 12:00:00 - Colo Weir,107.24675693868872
2025-12-14 18:00:00 - Colo Weir,107.0893824782026
2025-12-15 06:00:00 - Colo Weir,107.26960531270345
2025-12-15 12:00:00 - Colo Weir,107.32444596785248
2025-12-15 18:00:00 - Colo Weir,107.11490066180076
2025-12-16 06:00:00 - Colo Weir,107.24342516784623
2025-12-16 12:00:00 - Colo Weir,107.23423081624183
2025-12-16 18:00:00 - Colo Weir,107.09194799098125
2025-12-17 06:00:00 - Colo Weir,107.23628576365536
2025-12-17 12:00:00 - Colo Weir,107.2852849167504
2025-12-17 18:00:00 - Colo Weir,107.1495794600754
2025-12-18 06:00:00 - Colo Weir,107.21446706143342
2025-12-18 12:00:00 - Colo Weir,107.18530211299017
2025-12-18 18:00:00 - Colo Weir,107.33751048734547
2025-12-19 06:00:00 - Colo Weir,107.48815233276699
2025-12-19 12:00:00 - Colo Weir,107.30113848614549
2025-12-19 18:00:00 - Colo Weir,107.42886820308422
2025-12-20 06:00:00 - Colo Weir,107.27350067367085
2025-12-20 12:00:00 - Colo Weir,107.30434167847159
2025-12-20 18:00:00 - Colo Weir,107.42879974627024
2025-12-21 06:00:00 - Colo Weir,107.43258946145403
2025-12-21 12:00:00 - Colo Weir,107.44052508033462
2025-12-21 18:00:00 - Colo Weir,107.34509916922414
2025-12-22 06:00:00 - Colo Weir,107.40383870035711
2025-12-22 12:00:00 - Colo Weir,107.36206835826357
2025-12-22 18:00:00 - Colo Weir,107.21696897081961
2025-12-23 06:00:00 - Colo Weir,107.44006928258267
2025-12-23 12:00:00 - Colo Weir,107.42569132951161
2025-12-23 18:00:00 - Colo Weir,107.42437334497238
2025-12-24 06:00:00 - Colo Weir,107.37197767312455
2025-12-24 12:00:00 - Colo Weir,107.35610465081461
2025-12-24 18:00:00 - Colo Weir,107.27509608242684
2025-12-25 06:00:00 - Colo Weir,107.44343613480152
2025-12-25 12:00:00 - Colo Weir,107.31735661075685
2025-12-25 18:00:00 - Colo Weir,107.13472873936107
2025-12-26 06:00:00 - Colo Weir,107.37774111438026
2025-12-26 12:00:00 - Colo Weir,107.34475262738223
2025-12-26 18:00:00 - Colo Weir,107.3782646188252
2025-12-27 06:00:00 - Colo Weir,107.58129809532895
2025-12-27 12:00:00 - Colo Weir,107.38624577627854
2025-12-27 18:00:00 - Colo Weir,107.50661687318855
2025-12-28 06:00:00 - Colo Weir,108.08122677853515
2025-12-28 12:00:00 - Colo Weir,107.52424631342284
2025-12-28 18:00:00 - Colo Weir,107.29482367958457
2025-12-29 06:00:00 - Colo Weir,107.49126527813956
2025-12-29 12:00:00 - Colo Weir,107.45268888587262
2025-12-29 18:00:00 - Colo Weir,107.30088949933001
2025-12-30 06:00:00 - Colo Weir,107.38676036199851
2025-12-30 12:00:00 - Colo Weir,107.35796057934738
2025-12-30 18:00:00 - Colo Weir,107.02802567339614
2025-12-31 06:00:00 - Colo Weir,107.61716508421082
2025-12-31 12:00:00 - Colo Weir,107.89079940527789
2025-12-31 18:00:00 - Colo Weir,108.59428426007773
2026-01-01 06:00:00 - Colo Weir,108.1600860770143
2026-01-01 12:00:00 - Colo Weir,108.57275614038608
2026-01-01 18:00:00 - Colo Weir,107.89642904942245
2026-01-02 06:00:00 - Colo Weir,109.36422693988919
2026-01-02 12:00:00 - Colo Weir,108.62565657906887
2026-01-02 18:00:00 - Colo Weir,107.89195334014389
2026-01-03 06:00:00 - Colo Weir,108.13200533892888
2026-01-03 12:00:00 - Colo Weir,109.50622088717381
2026-01-03 18:00:00 - Colo Weir,108.26956377612353
2026-01-04 06:00:00 - Colo Weir,110.25150550328085
2026-01-04 12:00:00 - Colo Weir,110.55562606753149
2026-01-04 18:00:00 - Colo Weir,108.17258778547284
2026-01-05 06:00:00 - Colo Weir,110.3941506329301
2026-01-05 12:00:00 - Colo Weir,110.45466987732041
2026-01-05 18:00:00 - Colo Weir,109.59576726215258
2026-01-06 06:00:00 - Colo Weir,109.88131885802741
2026-01-06 12:00:00 - Colo Weir,109.19265897611028
2026-01-06 18:00:00 - Colo Weir,109.05018263815694
2026-01-07 06:00:00 - Colo Weir,109.48003319703417
2026-01-07 12:00:00 - Colo Weir,109.29420874612522
2026-01-07 18:00:00 - Colo Weir,108.67049428843521
2026-01-08 06:00:00 - Colo Weir,108.19145413999324
2026-01-08 12:00:00 - Colo Weir,109.91195333134684
2026-01-08 18:00:00 - Colo Weir,109.88464653470886
2026-01-09 06:00:00 - Colo Weir,108.81801531557133
2026-01-09 12:00:00 - Colo Weir,108.9616495205693
2026-01-09 18:00:00 - Colo Weir,108.61299013812746
2026-01-10 06:00:00 - Colo Weir,108.77822223591085
2026-01-10 12:00:00 - Colo Weir,108.65588366041008
2026-01-10 18:00:00 - Colo Weir,109.69662813098887
2026-01-11 06:00:00 - Colo Weir,109.75017865497723
2026-01-11 12:00:00 - Colo Weir,108.90848482377073
2026-01-11 18:00:00 - Colo Weir,109.32332893000654
2026-01-12 06:00:00 - Colo Weir,108.45207207213778
2026-01-12 12:00:00 - Colo Weir,108.645839665945
2026-01-12 18:00:00 - Colo Weir,109.13431372916074
2026-01-13 06:00:00 - Colo Weir,108.21526146923665
2026-01-13 12:00:00 - Colo Weir,108.72977319364782
2026-01-13 18:00:00 - Colo Weir,108.31517597721944
2026-01-14 06:00:00 - Colo Weir,108.90929769758404
2026-01-14 12:00:00 - Colo Weir,108.68434045228398
2026-01-14 18:00:00 - Colo Weir,108.19858603316206
2026-01-15 06:00:00 - Colo Weir,109.32843822923158
2026-01-15 12:00:00 - Colo Weir,108.79259962618653
2026-01-15 18:00:00 - Colo Weir,108.81496076701333
2026-01-16 06:00:00 - Colo Weir,108.80299356441218
2026-01-16 12:00:00 - Colo Weir,109.53257497419547
2026-01-16 18:00:00 - Colo Weir,108.69357400275679
2026-01-17 06:00:00 - Colo Weir,109.91981789001066
2026-01-17 12:00:00 - Colo Weir,112.57770123200015
2026-01-17 18:00:00 - Colo Weir,108.93857279367188
2026-01-18 06:00:00 - Colo Weir,108.70015182819034
2026-01-18 12:00:00 - Colo Weir,109.11400752650184
2026-01-18 18:00:00 - Colo Weir,109.08451017349125
2026-01-19 06:00:00 - Colo Weir,109.56944279434708
2026-01-19 12:00:00 - Colo Weir,108.93630876406971
2026-01-19 18:00:00 - Colo Weir,111.00932840848263
2026-01-20 06:00:00 - Colo Weir,108.83599658924476
2026-01-20 12:00:00 - Colo Weir,108.75312597893759
2026-01-20 18:00:00 - Colo Weir,108.66358214662431
2026-01-21 06:00:00 - Colo Weir,109.53886651449562
2026-01-21 12:00:00 - Colo Weir,109.07237460720917
2026-01-21 18:00:00 - Colo Weir,108.61632260871707
2026-01-22 06:00:00 - Colo Weir,108.33675539177078
2026-01-22 12:00:00 - Colo Weir,112.47649487690191
2026-01-22 18:00:00 - Colo Weir,111.81527836555529
2026-01-23 06:00:00 - Colo Weir,111.41184635423429
2026-01-23 12:00:00 - Colo Weir,108.83519778781316
2026-01-23 18:00:00 - Colo Weir,112.80458041750167
2026-01-24 06:00:00 - Colo Weir,113.37063806185964
2026-01-24 12:00:00 - Colo Weir,113.35199712668408
2026-01-24 18:00:00 - Colo Weir,113.6032199316889
2026-01-25 06:00:00 - Colo Weir,108.97108973180809
2026-01-25 12:00:00 - Colo Weir,113.65587982467287
2026-01-25 18:00:00 - Colo Weir,113.92360350639925
2026-01-26 06:00:00 - Colo Weir,109.2465123886227
2026-01-26 12:00:00 - Colo Weir,109.11117515695561
2026-01-26 18:00:00 - Colo Weir,109.40822908574964
2026-01-27 06:00:00 - Colo Weir,109.75871392882962
2026-01-27 12:00:00 - Colo Weir,111.23770579531438
2026-01-27 18:00:00 - Colo Weir,109.04543790949863
2026-01-28 06:00:00 - Colo Weir,109.08458637206073
2026-01-28 12:00:00 - Colo Weir,117.01573976505966
2026-01-28 18:00:00 - Colo Weir,113.61551185480656
2026-01-29 06:00:00 - Colo Weir,114.09726989512859
2026-01-29 12:00:00 - Colo Weir,111.91034167568267
2026-01-29 18:00:00 - Colo Weir,113.07267482580238
2026-01-30 06:00:00 - Colo Weir,112.40622826847554
2026-01-30 12:00:00 - Colo Weir,120.26283726963983
2026-01-30 18:00:00 - Colo Weir,110.0745737011413
2026-01-31 06:00:00 - Colo Weir,110.41630690629093
2026-01-31 12:00:00 - Colo Weir,117.32539193322425
2026-01-31 18:00:00 - Colo Weir,109.32380392113426
2026-02-01 06:00:00 - Colo Weir,109.26421883883742
2026-02-01 12:00:00 - Colo Weir,110.61834409329055
2026-02-01 18:00:00 - Colo Weir,109.02325791911753
2026-02-02 06:00:00 - Colo Weir,110.57269538735437
2026-02-02 12:00:00 - Colo Weir,110.5933113676656
2026-02-02 18:00:00 - Colo Weir,109.50152174962844
2026-02-03 06:00:00 - Colo Weir,111.7853121167185
2026-02-03 12:00:00 - Colo Weir,112.51716968890426
2026-02-03 18:00:00 - Colo Weir,110.69362263575943
2026-02-04 06:00:00 - Colo Weir,111.26955103355363
2026-02-04 12:00:00 - Colo Weir,111.32734931803739
2026-02-04 18:00:00 - Colo Weir,109.52213100730565
2026-02-05 06:00:00 - Colo Weir,110.81259590450685
2026-02-05 12:00:00 - Colo Weir,110.48253582353792
2026-02-05 18:00:00 - Colo Weir,109.67367692388888
2026-02-06 06:00:00 - Colo Weir,110.44451975295016
2026-02-06 12:00:00 - Colo Weir,109.21096625101376
2026-02-06 18:00:00 - Colo Weir,109.34741675638938
2026-02-07 06:00:00 - Colo Weir,109.28840214897862
2026-02-07 12:00:00 - Colo Weir,109.55511006431261
2026-02-07 18:00:00 - Colo Weir,110.82004797023293
2026-02-08 06:00:00 - Colo Weir,109.72008872212061
2026-02-08 12:00:00 - Colo Weir,109.80849920098416
2026-02-08 18:00:00 - Colo Weir,110.64931429396825
2026-02-09 06:00:00 - Colo Weir,109.73047623334554
2026-02-09 12:00:00 - Colo Weir,110.76126560234584
2026-02-09 18:00:00 - Colo Weir,109.00103802990257
2026-02-10 06:00:00 - Colo Weir,110.60033173226395
2026-02-10 12:00:00 - Colo Weir,111.04453001989307
2026-02-10 18:00:00 - Colo Weir,109.1649444009058
2026-02-11 06:00:00 - Colo Weir,110.98315088393045
2026-02-11 12:00:00 - Colo Weir,111.52325949726496
2026-02-11 18:00:00 - Colo Weir,111.83074676496733
2026-02-12 06:00:00 - Colo Weir,109.75411390944208
2026-02-12 12:00:00 - Colo Weir,109.58472793352024
2026-02-12 18:00:00 - Colo Weir,109.02307422190667
2026-02-13 06:00:00 - Colo Weir,109.71801221451221
2026-02-13 12:00:00 - Colo Weir,110.4885095972852
2026-02-13 18:00:00 - Colo Weir,109.38354258617156
2026-02-14 06:00:00 - Colo Weir,109.41249937844516
2026-02-14 12:00:00 - Colo Weir,109.73062774808598
2026-02-14 18:00:00 - Colo Weir,108.49588361024135
2026-02-15 06:00:00 - Colo Weir,109.41575517278349
2026-02-15 12:00:00 - Colo Weir,109.2188293009924
2026-02-15 18:00:00 - Colo Weir,108.49879820068062
2026-02-16 06:00:00 - Colo Weir,108.32275165373713
2026-02-16 12:00:00 - Colo Weir,109.36974013954622
2026-02-16 18:00:00 - Colo Weir,108.19903126287343
2026-02-17 06:00:00 - Colo Weir,108.43445889791079
2026-02-17 12:00:00 - Colo Weir,108.99595133294429
2026-02-17 18:00:00 - Colo Weir,108.42300265541618
2026-02-18 06:00:00 - Colo Weir,108.36013388378763
2026-02-18 12:00:00 - Colo Weir,109.1969270360711
2026-02-18 18:00:00 - Colo Weir,111.72739299425484
2026-02-19 06:00:00 - Colo Weir,108.95206772593593
2026-02-19 12:00:00 - Colo Weir,109.22974310402003
2026-02-19 18:00:00 - Colo Weir,108.98092170687218
2026-02-20 06:00:00 - Colo Weir,113.13995439721299
2026-02-20 12:00:00 - Colo Weir,112.61817481381178
2026-02-20 18:00:00 - Colo Weir,112.14242251217212
2026-02-21 06:00:00 - Colo Weir,108.3322695399213
2026-02-21 12:00:00 - Colo Weir,109.0139793846192
2026-02-21 18:00:00 - Colo Weir,109.66842774827647
2026-02-22 06:00:00 - Colo Weir,109.4531262988792
2026-02-22 12:00:00 - Colo Weir,108.63283198678346
2026-02-22 18:00:00 - Colo Weir,108.93192052109387
2026-02-23 06:00:00 - Colo Weir,107.92838653156849
2026-02-23 12:00:00 - Colo Weir,109.1525342107293
2026-02-23 18:00:00 - Colo Weir,109.03069261496327
2026-02-24 06:00:00 - Colo Weir,108.9118019963393
2026-02-24 12:00:00 - Colo Weir,109.03712512251391
2026-02-24 18:00:00 - Colo Weir,108.42446094637731
2026-02-25 06:00:00 - Colo Weir,109.44941832351782
2026-02-25 12:00:00 - Colo Weir,109.6093806455035
2026-02-25 18:00:00 - Colo Weir,108.90894036800758
2026-02-26 06:00:00 - Colo Weir,112.12781901195072
2026-02-26 12:00:00 - Colo Weir,110.03030242833478
2026-02-26 18:00:00 - Colo Weir,109.3593684154271
2026-02-27 06:00:00 - Colo Weir,110.13574418001699
2026-02-27 12:00:00 - Colo Weir,110.30778046096393
2026-02-27 18:00:00 - Colo Weir,109.46001873904905
2026-02-28 06:00:00 - Colo Weir,109.83798644124846
2026-02-28 12:00:00 - Colo Weir,109.67847380704782
2026-02-28 18:00:00 - Colo Weir,110.38680931687767
2026-03-01 06:00:00 - Colo Weir,110.34071591965876
2026-03-01 12:00:00 - Colo Weir,109.53228608870052
2026-03-01 18:00:00 - Colo Weir,109.24578018563834
2026-03-02 06:00:00 - Colo Weir,109.26618007120621
2026-03-02 12:00:00 - Colo Weir,109.67528809992615
2026-03-02 18:00:00 - Colo Weir,109.2508931663219
2026-03-03 06:00:00 - Colo Weir,110.8429078423369
2026-03-03 12:00:00 - Colo Weir,113.72540235334691
2026-03-03 18:00:00 - Colo Weir,109.14552609875687
2026-03-04 06:00:00 - Colo Weir,109.60729248510401
2026-03-04 12:00:00 - Colo Weir,110.26614155320704
2026-03-04 18:00:00 - Colo Weir,110.55411200977603
2026-03-05 06:00:00 - Colo Weir,109.76285907992022
2026-03-05 12:00:00 - Colo Weir,109.94986730104077
2026-03-05 18:00:00 - Colo Weir,109.40568724642714
2026-03-06 06:00:00 - Colo Weir,109.78054165628328
2026-03-06 12:00:00 - Colo Weir,109.46533863745091
