id,tma_mdpl
2026-01-14 12:00:00 - Boboh Kali Lamong,5.175310032172195
2026-01-14 18:00:00 - Boboh Kali Lamong,4.876759200616601
2026-01-15 06:00:00 - Boboh Kali Lamong,4.91967448403822
2026-01-15 12:00:00 - Boboh Kali Lamong,5.460330174712934
2026-01-15 18:00:00 - Boboh Kali Lamong,5.549076146679611
2026-01-16 06:00:00 - Boboh Kali Lamong,5.232063024276995
2026-01-16 12:00:00 - Boboh Kali Lamong,5.570157262888801
2026-01-16 18:00:00 - Boboh Kali Lamong,8.411298354886611
2026-01-17 06:00:00 - Boboh Kali Lamong,5.678649938341392
2026-01-17 12:00:00 - Boboh Kali Lamong,6.3126460563307125
2026-01-17 18:00:00 - Boboh Kali Lamong,5.437546730478975
2026-01-18 06:00:00 - Boboh Kali Lamong,7.90791702898146
2026-01-18 12:00:00 - Boboh Kali Lamong,5.500727811821265
2026-01-18 18:00:00 - Boboh Kali Lamong,4.7245496908160725
2026-01-19 06:00:00 - Boboh Kali Lamong,6.384505273450097
2026-01-19 12:00:00 - Boboh Kali Lamong,6.261302449042529
2026-01-19 18:00:00 - Boboh Kali Lamong,6.043992766839745
2026-01-20 06:00:00 - Boboh Kali Lamong,6.5541772785309
2026-01-20 12:00:00 - Boboh Kali Lamong,5.208364107111578
2026-01-20 18:00:00 - Boboh Kali Lamong,7.945836124831134
2026-01-21 06:00:00 - Boboh Kali Lamong,5.422877871302151
2026-01-21 12:00:00 - Boboh Kali Lamong,5.188002194576905
2026-01-21 18:00:00 - Boboh Kali Lamong,4.510976628731607
2026-01-22 06:00:00 - Boboh Kali Lamong,5.491780131696015
2026-01-22 12:00:00 - Boboh Kali Lamong,5.788511001906961
2026-01-22 18:00:00 - Boboh Kali Lamong,5.13788209604039
2026-01-23 06:00:00 - Boboh Kali Lamong,4.883246233273441
2026-01-23 12:00:00 - Boboh Kali Lamong,6.177026555608215
2026-01-23 18:00:00 - Boboh Kali Lamong,5.756981388450775
2026-01-24 06:00:00 - Boboh Kali Lamong,5.497253299759372
2026-01-24 12:00:00 - Boboh Kali Lamong,5.827627018630419
2026-01-24 18:00:00 - Boboh Kali Lamong,7.2365824241950625
2026-01-25 06:00:00 - Boboh Kali Lamong,5.318852356246694
2026-01-25 12:00:00 - Boboh Kali Lamong,6.39934988973323
2026-01-25 18:00:00 - Boboh Kali Lamong,5.851276844904409
2026-01-26 06:00:00 - Boboh Kali Lamong,5.848553697040909
2026-01-26 12:00:00 - Boboh Kali Lamong,5.572963759915279
2026-01-26 18:00:00 - Boboh Kali Lamong,5.429381630431505
2026-01-27 06:00:00 - Boboh Kali Lamong,5.687854242616243
2026-01-27 12:00:00 - Boboh Kali Lamong,4.960604456094555
2026-01-27 18:00:00 - Boboh Kali Lamong,5.6630052506774735
2026-01-28 06:00:00 - Boboh Kali Lamong,5.442745571275978
2026-01-28 12:00:00 - Boboh Kali Lamong,5.889942587178415
2026-01-28 18:00:00 - Boboh Kali Lamong,4.833763602503784
2026-01-29 06:00:00 - Boboh Kali Lamong,5.758434178187193
2026-01-29 12:00:00 - Boboh Kali Lamong,5.857314513423633
2026-01-29 18:00:00 - Boboh Kali Lamong,5.7004405508039095
2026-01-30 06:00:00 - Boboh Kali Lamong,5.409697371831026
2026-01-30 12:00:00 - Boboh Kali Lamong,5.35642614330731
2026-01-30 18:00:00 - Boboh Kali Lamong,5.151985767457916
2026-01-31 06:00:00 - Boboh Kali Lamong,5.031149555423251
2026-01-31 12:00:00 - Boboh Kali Lamong,5.466669940074143
2026-01-31 18:00:00 - Boboh Kali Lamong,5.917031007906338
2026-02-01 06:00:00 - Boboh Kali Lamong,5.472048773855645
2026-02-01 12:00:00 - Boboh Kali Lamong,6.121844307766305
2026-02-01 18:00:00 - Boboh Kali Lamong,5.492911318010457
2026-02-02 06:00:00 - Boboh Kali Lamong,5.5734637925277175
2026-02-02 12:00:00 - Boboh Kali Lamong,6.706274889601739
2026-02-02 18:00:00 - Boboh Kali Lamong,5.605524229936557
2026-02-03 06:00:00 - Boboh Kali Lamong,5.969925043962924
2026-02-03 12:00:00 - Boboh Kali Lamong,6.449572028640479
2026-02-03 18:00:00 - Boboh Kali Lamong,5.72911248616945
2026-02-04 06:00:00 - Boboh Kali Lamong,5.161368577507902
2026-02-04 12:00:00 - Boboh Kali Lamong,5.603541336097793
2026-02-04 18:00:00 - Boboh Kali Lamong,4.441679661346616
2026-02-05 06:00:00 - Boboh Kali Lamong,4.851672408488912
2026-02-05 12:00:00 - Boboh Kali Lamong,5.011856359530864
2026-02-05 18:00:00 - Boboh Kali Lamong,5.1933284579538865
2026-02-06 06:00:00 - Boboh Kali Lamong,5.3545279147357485
2026-02-06 12:00:00 - Boboh Kali Lamong,6.0853845400341875
2026-02-06 18:00:00 - Boboh Kali Lamong,4.710308104848049
2026-02-07 06:00:00 - Boboh Kali Lamong,4.614640576131852
2026-02-07 12:00:00 - Boboh Kali Lamong,5.0405762976184985
2026-02-07 18:00:00 - Boboh Kali Lamong,4.771746458745001
2026-02-08 06:00:00 - Boboh Kali Lamong,4.5932309648171925
2026-02-08 12:00:00 - Boboh Kali Lamong,5.14813721109336
2026-02-08 18:00:00 - Boboh Kali Lamong,4.788732754586493
2026-02-09 06:00:00 - Boboh Kali Lamong,5.1279827939314435
2026-02-09 12:00:00 - Boboh Kali Lamong,5.426117690555964
2026-02-09 18:00:00 - Boboh Kali Lamong,5.475487618278892
2026-02-10 06:00:00 - Boboh Kali Lamong,5.536936518048835
2026-02-10 12:00:00 - Boboh Kali Lamong,5.644054220392726
2026-02-10 18:00:00 - Boboh Kali Lamong,4.673544232578345
2026-02-11 06:00:00 - Boboh Kali Lamong,6.68770028752764
2026-02-11 12:00:00 - Boboh Kali Lamong,6.119248270952779
2026-02-11 18:00:00 - Boboh Kali Lamong,5.526048964498917
2026-02-12 06:00:00 - Boboh Kali Lamong,6.268933557406101
2026-02-12 12:00:00 - Boboh Kali Lamong,8.089190720103295
2026-02-12 18:00:00 - Boboh Kali Lamong,4.768008129325179
2026-02-13 06:00:00 - Boboh Kali Lamong,4.87180356682031
2026-02-13 12:00:00 - Boboh Kali Lamong,6.313556929973233
2026-02-13 18:00:00 - Boboh Kali Lamong,5.2073343043310425
2026-02-14 06:00:00 - Boboh Kali Lamong,5.716702306383589
2026-02-14 12:00:00 - Boboh Kali Lamong,5.40236520632528
2026-02-14 18:00:00 - Boboh Kali Lamong,5.23699103927963
2026-02-15 06:00:00 - Boboh Kali Lamong,4.697640889966882
2026-02-15 12:00:00 - Boboh Kali Lamong,5.143908193607198
2026-02-15 18:00:00 - Boboh Kali Lamong,6.114684201833822
2026-02-16 06:00:00 - Boboh Kali Lamong,5.51517801336471
2026-02-16 12:00:00 - Boboh Kali Lamong,6.271185896353137
2026-02-16 18:00:00 - Boboh Kali Lamong,5.954672692138565
2026-02-17 06:00:00 - Boboh Kali Lamong,6.1196245257568265
2026-02-17 12:00:00 - Boboh Kali Lamong,5.4878378017698
2026-02-17 18:00:00 - Boboh Kali Lamong,6.021964275906666
2026-02-18 06:00:00 - Boboh Kali Lamong,4.5624664064087055
2026-02-18 12:00:00 - Boboh Kali Lamong,5.271739610994121
2026-02-18 18:00:00 - Boboh Kali Lamong,5.709238549138681
2026-02-19 06:00:00 - Boboh Kali Lamong,5.855397340833529
2026-02-19 12:00:00 - Boboh Kali Lamong,5.84803569675895
2026-02-19 18:00:00 - Boboh Kali Lamong,5.958890096329992
2026-02-20 06:00:00 - Boboh Kali Lamong,6.410171706300401
2026-02-20 12:00:00 - Boboh Kali Lamong,7.02715198018153
2026-02-20 18:00:00 - Boboh Kali Lamong,6.166007929360328
2026-02-21 06:00:00 - Boboh Kali Lamong,6.751713764222231
2026-02-21 12:00:00 - Boboh Kali Lamong,6.329299852072135
2026-02-21 18:00:00 - Boboh Kali Lamong,6.514291776669344
2026-02-22 06:00:00 - Boboh Kali Lamong,7.053452032543502
2026-02-22 12:00:00 - Boboh Kali Lamong,7.471975614167038
2026-02-22 18:00:00 - Boboh Kali Lamong,7.117007637744264
2026-02-23 06:00:00 - Boboh Kali Lamong,8.312321633560371
2026-02-23 12:00:00 - Boboh Kali Lamong,6.672105275645812
2026-02-23 18:00:00 - Boboh Kali Lamong,6.495862162955031
2026-02-24 06:00:00 - Boboh Kali Lamong,6.6734245326478225
2026-02-24 12:00:00 - Boboh Kali Lamong,6.871766968038914
2026-02-24 18:00:00 - Boboh Kali Lamong,6.7783702946702284
2026-02-25 06:00:00 - Boboh Kali Lamong,5.5913022360843145
2026-02-25 12:00:00 - Boboh Kali Lamong,5.787079833533667
2026-02-25 18:00:00 - Boboh Kali Lamong,5.968581374723127
2026-02-26 06:00:00 - Boboh Kali Lamong,5.301417924872832
2026-02-26 12:00:00 - Boboh Kali Lamong,5.954779116266372
2026-02-26 18:00:00 - Boboh Kali Lamong,6.540870289631364
2026-02-27 06:00:00 - Boboh Kali Lamong,6.458844089544768
2026-02-27 12:00:00 - Boboh Kali Lamong,6.183118108187346
2026-02-27 18:00:00 - Boboh Kali Lamong,6.243228393693165
2026-02-28 06:00:00 - Boboh Kali Lamong,5.712466199994836
2026-02-28 12:00:00 - Boboh Kali Lamong,5.650423503702323
2026-02-28 18:00:00 - Boboh Kali Lamong,6.111339048685382
2026-03-01 06:00:00 - Boboh Kali Lamong,5.615146428123843
2026-03-01 12:00:00 - Boboh Kali Lamong,5.902307918808797
2026-03-01 18:00:00 - Boboh Kali Lamong,6.208125865126704
2026-03-02 06:00:00 - Boboh Kali Lamong,6.0257689987009035
2026-03-02 12:00:00 - Boboh Kali Lamong,6.4451879926955185
2026-03-02 18:00:00 - Boboh Kali Lamong,5.542198584922013
2026-03-03 06:00:00 - Boboh Kali Lamong,5.354718379759106
2026-03-03 12:00:00 - Boboh Kali Lamong,5.961816216626193
2026-03-03 18:00:00 - Boboh Kali Lamong,5.726837597922952
2026-03-04 06:00:00 - Boboh Kali Lamong,6.035668033498961
2026-03-04 12:00:00 - Boboh Kali Lamong,5.949372189129482
2026-03-04 18:00:00 - Boboh Kali Lamong,5.513641297460902
2026-03-05 06:00:00 - Boboh Kali Lamong,6.01300471797407
2026-03-05 12:00:00 - Boboh Kali Lamong,6.555127630392916
2026-03-05 18:00:00 - Boboh Kali Lamong,6.14064708150793
2026-03-06 06:00:00 - Boboh Kali Lamong,6.245010017423695
2026-03-06 12:00:00 - Boboh Kali Lamong,5.78731553210707
2026-03-06 18:00:00 - Boboh Kali Lamong,6.397731694249069
2026-03-07 06:00:00 - Boboh Kali Lamong,5.948314884077994
2026-03-07 12:00:00 - Boboh Kali Lamong,5.487216189166949
2026-03-07 18:00:00 - Boboh Kali Lamong,5.6209814649327114
2026-03-08 06:00:00 - Boboh Kali Lamong,5.2609233917308496
2026-03-08 12:00:00 - Boboh Kali Lamong,6.124172923087127
2026-03-08 18:00:00 - Boboh Kali Lamong,4.756872087554119
2026-03-09 06:00:00 - Boboh Kali Lamong,5.950354547409062
2026-03-09 12:00:00 - Boboh Kali Lamong,6.031563672984569
2026-03-09 18:00:00 - Boboh Kali Lamong,5.608519115289922
2026-03-10 06:00:00 - Boboh Kali Lamong,6.393849475733458
2026-03-10 12:00:00 - Boboh Kali Lamong,5.964699393528353
2026-03-10 18:00:00 - Boboh Kali Lamong,6.329261719327532
2026-03-11 06:00:00 - Boboh Kali Lamong,5.554825532139392
2026-03-11 12:00:00 - Boboh Kali Lamong,5.4521576348838305
2026-03-11 18:00:00 - Boboh Kali Lamong,5.942487898630978
2026-03-12 06:00:00 - Boboh Kali Lamong,5.537373241439704
2026-03-12 12:00:00 - Boboh Kali Lamong,5.902256268674421
2026-03-12 18:00:00 - Boboh Kali Lamong,6.443651555795832
2026-03-13 06:00:00 - Boboh Kali Lamong,5.522708582156032
2026-03-13 12:00:00 - Boboh Kali Lamong,5.650710331272061
2026-03-13 18:00:00 - Boboh Kali Lamong,5.538950097757934
2026-03-14 06:00:00 - Boboh Kali Lamong,5.210950370278118
2026-03-14 12:00:00 - Boboh Kali Lamong,5.821443597881171
2026-03-14 18:00:00 - Boboh Kali Lamong,5.252930549032686
2026-03-15 06:00:00 - Boboh Kali Lamong,5.538448704020646
2026-03-15 12:00:00 - Boboh Kali Lamong,6.692431389153544
2026-03-15 18:00:00 - Boboh Kali Lamong,5.822428921656395
2026-03-16 06:00:00 - Boboh Kali Lamong,5.830705551122111
2026-03-16 12:00:00 - Boboh Kali Lamong,5.751088212742788
2026-03-16 18:00:00 - Boboh Kali Lamong,5.195969184986621
2026-03-17 06:00:00 - Boboh Kali Lamong,5.951521586989669
2026-03-17 12:00:00 - Boboh Kali Lamong,6.230861409354484
2026-03-17 18:00:00 - Boboh Kali Lamong,5.218836773141143
2026-03-18 06:00:00 - Boboh Kali Lamong,5.479613292897082
2026-03-18 12:00:00 - Boboh Kali Lamong,5.6983942677469095
2026-03-18 18:00:00 - Boboh Kali Lamong,5.107565034972996
2026-03-19 06:00:00 - Boboh Kali Lamong,5.5073001986027705
2026-03-19 12:00:00 - Boboh Kali Lamong,7.215542406755005
2026-03-19 18:00:00 - Boboh Kali Lamong,5.502941186186021
2026-03-20 06:00:00 - Boboh Kali Lamong,5.237337388642659
2026-03-20 12:00:00 - Boboh Kali Lamong,5.695468585875566
2026-03-20 18:00:00 - Boboh Kali Lamong,5.129136801016991
2026-03-21 06:00:00 - Boboh Kali Lamong,5.449073591135964
2026-03-21 12:00:00 - Boboh Kali Lamong,6.4674325981691565
2026-03-21 18:00:00 - Boboh Kali Lamong,5.548182579017726
2026-03-22 06:00:00 - Boboh Kali Lamong,5.550786263448524
2026-03-22 12:00:00 - Boboh Kali Lamong,6.5822253514064615
2026-03-22 18:00:00 - Boboh Kali Lamong,6.34957268262729
2026-03-23 06:00:00 - Boboh Kali Lamong,6.1455617743333155
2026-03-23 12:00:00 - Boboh Kali Lamong,6.992127270650888
2026-03-23 18:00:00 - Boboh Kali Lamong,6.327517830970963
2026-03-24 06:00:00 - Boboh Kali Lamong,5.76709210737694
2026-03-24 12:00:00 - Boboh Kali Lamong,6.355171581120149
2026-03-24 18:00:00 - Boboh Kali Lamong,6.182662527238489
2026-03-25 06:00:00 - Boboh Kali Lamong,5.867617675476668
2026-03-25 12:00:00 - Boboh Kali Lamong,6.0591750998909
2026-03-25 18:00:00 - Boboh Kali Lamong,5.455971217972253
2026-03-26 06:00:00 - Boboh Kali Lamong,5.693367173009931
2026-03-26 12:00:00 - Boboh Kali Lamong,6.3183620684895745
2026-03-26 18:00:00 - Boboh Kali Lamong,5.948738307945598
2026-03-27 06:00:00 - Boboh Kali Lamong,6.318031196468863
2026-03-27 12:00:00 - Boboh Kali Lamong,6.535238719973805
2026-03-27 18:00:00 - Boboh Kali Lamong,6.098619017420818
2026-03-28 06:00:00 - Boboh Kali Lamong,4.812564602299499
2026-03-28 12:00:00 - Boboh Kali Lamong,5.8230826859049865
2026-03-28 18:00:00 - Boboh Kali Lamong,6.030649706669752
2026-03-29 06:00:00 - Boboh Kali Lamong,4.8157776641420424
2026-03-29 12:00:00 - Boboh Kali Lamong,6.812572948022515
2026-03-29 18:00:00 - Boboh Kali Lamong,6.2782479888928355
2026-03-30 06:00:00 - Boboh Kali Lamong,5.128573529232577
2026-03-30 12:00:00 - Boboh Kali Lamong,7.13494010943907
2026-03-30 18:00:00 - Boboh Kali Lamong,4.983545849314215
2026-03-31 06:00:00 - Boboh Kali Lamong,4.4029413640786546
2026-03-31 12:00:00 - Boboh Kali Lamong,7.314174569708619
2026-03-31 18:00:00 - Boboh Kali Lamong,5.6041864516690225
2026-04-01 06:00:00 - Boboh Kali Lamong,5.964601706754798
2026-04-01 12:00:00 - Boboh Kali Lamong,5.91908633609989
2026-04-01 18:00:00 - Boboh Kali Lamong,5.351222360287561
2026-04-02 06:00:00 - Boboh Kali Lamong,6.017355413714455
2026-04-02 12:00:00 - Boboh Kali Lamong,8.866742570179074
2026-04-02 18:00:00 - Boboh Kali Lamong,6.087216786128874
2026-04-03 06:00:00 - Boboh Kali Lamong,5.916563238057525
2026-04-03 12:00:00 - Boboh Kali Lamong,7.237605351462257
2026-04-03 18:00:00 - Boboh Kali Lamong,6.781542571681621
2026-04-04 06:00:00 - Boboh Kali Lamong,6.105031497218947
2026-04-04 12:00:00 - Boboh Kali Lamong,7.229477559490683
2026-04-04 18:00:00 - Boboh Kali Lamong,5.616641886729805
2026-04-05 06:00:00 - Boboh Kali Lamong,5.82823721505504
2026-04-05 12:00:00 - Boboh Kali Lamong,6.886603836465412
2026-04-05 18:00:00 - Boboh Kali Lamong,6.985818443003259
2026-04-06 06:00:00 - Boboh Kali Lamong,5.923989803447088
2026-04-06 12:00:00 - Boboh Kali Lamong,6.3310992125800185
2026-04-06 18:00:00 - Boboh Kali Lamong,4.4905035731573175
2026-04-07 06:00:00 - Boboh Kali Lamong,5.7324896722639656
2026-04-07 12:00:00 - Boboh Kali Lamong,6.814001929840611
2026-04-07 18:00:00 - Boboh Kali Lamong,5.045812607257352
2026-04-08 06:00:00 - Boboh Kali Lamong,5.171337896369852
2026-04-08 12:00:00 - Boboh Kali Lamong,7.348510835853477
2026-04-08 18:00:00 - Boboh Kali Lamong,6.236680653962898
2026-04-09 06:00:00 - Boboh Kali Lamong,5.937263992154332
2026-04-09 12:00:00 - Boboh Kali Lamong,5.3899296819324505
2026-04-09 18:00:00 - Boboh Kali Lamong,6.220748785989958
2026-04-10 06:00:00 - Boboh Kali Lamong,6.337858282280668
2026-04-10 12:00:00 - Boboh Kali Lamong,5.83399548473165
2026-04-10 18:00:00 - Boboh Kali Lamong,6.346330651806313
2026-04-11 06:00:00 - Boboh Kali Lamong,5.964792614405275
2026-04-11 12:00:00 - Boboh Kali Lamong,5.91603402725978
2026-04-11 18:00:00 - Boboh Kali Lamong,7.3277431802635205
2026-04-12 06:00:00 - Boboh Kali Lamong,6.8514828502681695
2026-04-12 12:00:00 - Boboh Kali Lamong,8.415261539013207
2026-04-12 18:00:00 - Boboh Kali Lamong,6.329284015116979
2026-04-13 06:00:00 - Boboh Kali Lamong,6.289399895218042
2026-04-13 12:00:00 - Boboh Kali Lamong,6.789682716277216
2026-04-13 18:00:00 - Boboh Kali Lamong,6.130731866226825
2026-04-14 06:00:00 - Boboh Kali Lamong,5.6393823109717784
2026-04-14 12:00:00 - Boboh Kali Lamong,6.896420153829771
2026-04-14 18:00:00 - Boboh Kali Lamong,5.332737714862062
2026-04-15 06:00:00 - Boboh Kali Lamong,5.5735312394482355
2026-04-15 12:00:00 - Boboh Kali Lamong,6.145640745192877
2026-04-15 18:00:00 - Boboh Kali Lamong,6.033632791778706
2026-04-16 06:00:00 - Boboh Kali Lamong,5.354789692292898
2026-04-16 12:00:00 - Boboh Kali Lamong,6.8127701137308545
2026-04-16 18:00:00 - Boboh Kali Lamong,5.2626764921807085
2026-04-17 06:00:00 - Boboh Kali Lamong,5.865142896321626
2026-04-17 12:00:00 - Boboh Kali Lamong,6.7685529267288835
2026-04-17 18:00:00 - Boboh Kali Lamong,5.924867111575794
2026-04-18 06:00:00 - Boboh Kali Lamong,4.63351051661511
2026-04-18 12:00:00 - Boboh Kali Lamong,5.8432574071297845
2026-04-18 18:00:00 - Boboh Kali Lamong,5.854494867477617
2026-04-19 06:00:00 - Boboh Kali Lamong,5.633927729343557
2026-04-19 12:00:00 - Boboh Kali Lamong,6.062790104815612
2026-04-19 18:00:00 - Boboh Kali Lamong,5.171960204424557
2026-04-20 06:00:00 - Boboh Kali Lamong,5.265187231840771
2026-04-20 12:00:00 - Boboh Kali Lamong,6.490478867793025
2026-04-20 18:00:00 - Boboh Kali Lamong,6.814584692588734
2026-04-21 06:00:00 - Boboh Kali Lamong,5.423545011784391
2026-04-21 12:00:00 - Boboh Kali Lamong,5.518448214786831
2026-04-21 18:00:00 - Boboh Kali Lamong,5.883903088560877
2026-04-22 06:00:00 - Boboh Kali Lamong,5.1290566279023215
2026-04-22 12:00:00 - Boboh Kali Lamong,7.110193730572278
2026-04-22 18:00:00 - Boboh Kali Lamong,5.6500571666176596
2026-04-23 06:00:00 - Boboh Kali Lamong,5.406673490960359
2026-04-23 12:00:00 - Boboh Kali Lamong,5.934922235803343
2026-04-23 18:00:00 - Boboh Kali Lamong,7.185868672568336
2026-04-24 06:00:00 - Boboh Kali Lamong,5.655904184578274
2026-04-24 12:00:00 - Boboh Kali Lamong,7.464039412628574
2026-04-24 18:00:00 - Boboh Kali Lamong,6.938190655507343
2026-04-25 06:00:00 - Boboh Kali Lamong,5.6493395499332975
2026-04-25 12:00:00 - Boboh Kali Lamong,6.6647518596700825
2026-04-25 18:00:00 - Boboh Kali Lamong,6.950213146413412
2026-04-26 06:00:00 - Boboh Kali Lamong,4.970319154718106
2026-04-26 12:00:00 - Boboh Kali Lamong,6.566735878414019
2026-04-26 18:00:00 - Boboh Kali Lamong,6.387895587643522
2026-04-27 06:00:00 - Boboh Kali Lamong,5.937269957119034
2026-04-27 12:00:00 - Boboh Kali Lamong,5.34893913151936
2026-04-27 18:00:00 - Boboh Kali Lamong,5.421249349895478
2026-04-28 06:00:00 - Boboh Kali Lamong,5.242274934664682
2026-04-28 12:00:00 - Boboh Kali Lamong,6.810580900217532
2026-04-28 18:00:00 - Boboh Kali Lamong,6.230085618420872
2026-04-29 06:00:00 - Boboh Kali Lamong,5.118279966619665
2026-04-29 12:00:00 - Boboh Kali Lamong,5.703169497393804
2026-04-29 18:00:00 - Boboh Kali Lamong,5.899520933968212
2026-04-30 06:00:00 - Boboh Kali Lamong,5.943974759543511
2026-04-30 12:00:00 - Boboh Kali Lamong,6.6628047484175505
2026-04-30 18:00:00 - Boboh Kali Lamong,6.0198133158544085
2026-05-01 06:00:00 - Boboh Kali Lamong,5.453998937782224
2026-05-01 12:00:00 - Boboh Kali Lamong,7.7969524892998345
2026-05-01 18:00:00 - Boboh Kali Lamong,6.6901828286583065
2026-05-02 06:00:00 - Boboh Kali Lamong,5.546407438250908
2026-05-02 12:00:00 - Boboh Kali Lamong,6.9371947893511585
2026-05-02 18:00:00 - Boboh Kali Lamong,6.928398506510176
2026-05-03 06:00:00 - Boboh Kali Lamong,5.970144002204347
2026-05-03 12:00:00 - Boboh Kali Lamong,6.765596908059666
2026-05-03 18:00:00 - Boboh Kali Lamong,5.090697399903972
2026-05-04 06:00:00 - Boboh Kali Lamong,5.446448694229332
2026-05-04 12:00:00 - Boboh Kali Lamong,6.048430368313284
2026-05-04 18:00:00 - Boboh Kali Lamong,6.0078272319509765
2026-05-05 06:00:00 - Boboh Kali Lamong,5.289973828920493
2026-05-05 12:00:00 - Boboh Kali Lamong,6.235083795049982
2026-05-05 18:00:00 - Boboh Kali Lamong,5.535141363938608
2026-05-06 06:00:00 - Boboh Kali Lamong,5.230592347038773
2026-05-06 12:00:00 - Boboh Kali Lamong,5.816412136917776
2026-05-06 18:00:00 - Boboh Kali Lamong,6.3197499294434465
2026-05-07 06:00:00 - Boboh Kali Lamong,5.090113858696382
2026-05-07 12:00:00 - Boboh Kali Lamong,4.76785703625378
2026-05-07 18:00:00 - Boboh Kali Lamong,5.1913026804213525
2026-05-08 06:00:00 - Boboh Kali Lamong,5.902736480899902
2026-05-08 12:00:00 - Boboh Kali Lamong,5.9582578918324645
2026-05-08 18:00:00 - Boboh Kali Lamong,5.67120154377616
2026-05-09 06:00:00 - Boboh Kali Lamong,5.628742614785874
2026-05-09 12:00:00 - Boboh Kali Lamong,4.506271235670957
2026-05-09 18:00:00 - Boboh Kali Lamong,5.680525329340936
2026-05-10 06:00:00 - Boboh Kali Lamong,5.07197243897139
2026-05-10 12:00:00 - Boboh Kali Lamong,6.826190982767468
2026-05-10 18:00:00 - Boboh Kali Lamong,5.926938757639823
2026-05-11 06:00:00 - Boboh Kali Lamong,4.720322597188653
2026-05-11 12:00:00 - Boboh Kali Lamong,4.714599240738674
2026-05-11 18:00:00 - Boboh Kali Lamong,4.541377944537146
2026-05-12 06:00:00 - Boboh Kali Lamong,5.141952949089885
2026-05-12 12:00:00 - Boboh Kali Lamong,4.70761705143163
2026-05-12 18:00:00 - Boboh Kali Lamong,4.295472515077065
2026-05-13 06:00:00 - Boboh Kali Lamong,4.44496203739154
2026-05-13 12:00:00 - Boboh Kali Lamong,4.01196208822076
2026-05-13 18:00:00 - Boboh Kali Lamong,5.738473380188819
2026-05-14 06:00:00 - Boboh Kali Lamong,4.473761009373978
2026-05-14 12:00:00 - Boboh Kali Lamong,4.799992169325496
2026-05-14 18:00:00 - Boboh Kali Lamong,4.794629555322736
2026-05-15 06:00:00 - Boboh Kali Lamong,4.205449734974114
2026-05-15 12:00:00 - Boboh Kali Lamong,4.804597230823778
2026-05-15 18:00:00 - Boboh Kali Lamong,5.01231889123309
2026-05-16 06:00:00 - Boboh Kali Lamong,4.364046459151382
2026-05-16 12:00:00 - Boboh Kali Lamong,5.583612990267727
2026-05-16 18:00:00 - Boboh Kali Lamong,4.109397726952022
2026-05-17 06:00:00 - Boboh Kali Lamong,4.519488189048297
2026-05-17 12:00:00 - Boboh Kali Lamong,5.11863550434982
2026-05-17 18:00:00 - Boboh Kali Lamong,4.211583169236075
2026-05-18 06:00:00 - Boboh Kali Lamong,3.5976711564022077
2026-05-18 12:00:00 - Boboh Kali Lamong,3.940790059689848
2026-05-18 18:00:00 - Boboh Kali Lamong,3.5393294158167885
2025-09-19 06:00:00 - Bojonegoro - Kali Kethek,7.003237805880283
2025-09-19 12:00:00 - Bojonegoro - Kali Kethek,7.258536351231791
2025-09-19 18:00:00 - Bojonegoro - Kali Kethek,6.951724676669769
2025-09-20 06:00:00 - Bojonegoro - Kali Kethek,7.250735500328383
2025-09-20 12:00:00 - Bojonegoro - Kali Kethek,7.054847322004904
2025-09-20 18:00:00 - Bojonegoro - Kali Kethek,7.024992180056248
2025-09-21 06:00:00 - Bojonegoro - Kali Kethek,7.063584025085973
2025-09-21 12:00:00 - Bojonegoro - Kali Kethek,7.376440278693724
2025-09-21 18:00:00 - Bojonegoro - Kali Kethek,7.342142545764337
2025-09-22 06:00:00 - Bojonegoro - Kali Kethek,7.512039981711933
2025-09-22 12:00:00 - Bojonegoro - Kali Kethek,7.552241150694052
2025-09-22 18:00:00 - Bojonegoro - Kali Kethek,7.494144947804345
2025-09-23 06:00:00 - Bojonegoro - Kali Kethek,8.073045253170875
2025-09-23 12:00:00 - Bojonegoro - Kali Kethek,7.815091429379789
2025-09-23 18:00:00 - Bojonegoro - Kali Kethek,7.954381549116788
2025-09-24 06:00:00 - Bojonegoro - Kali Kethek,9.142453539876568
2025-09-24 12:00:00 - Bojonegoro - Kali Kethek,7.7438121233822255
2025-09-24 18:00:00 - Bojonegoro - Kali Kethek,7.333416705802953
2025-09-25 06:00:00 - Bojonegoro - Kali Kethek,7.410123803871148
2025-09-25 12:00:00 - Bojonegoro - Kali Kethek,7.722400559456583
2025-09-25 18:00:00 - Bojonegoro - Kali Kethek,7.418007622040134
2025-09-26 06:00:00 - Bojonegoro - Kali Kethek,7.244859529952071
2025-09-26 12:00:00 - Bojonegoro - Kali Kethek,8.066625297144684
2025-09-26 18:00:00 - Bojonegoro - Kali Kethek,9.717127590642901
2025-09-27 06:00:00 - Bojonegoro - Kali Kethek,7.487442356503242
2025-09-27 12:00:00 - Bojonegoro - Kali Kethek,7.760854438284386
2025-09-27 18:00:00 - Bojonegoro - Kali Kethek,9.365447658250822
2025-09-28 06:00:00 - Bojonegoro - Kali Kethek,7.067704506238632
2025-09-28 12:00:00 - Bojonegoro - Kali Kethek,7.844258320502122
2025-09-28 18:00:00 - Bojonegoro - Kali Kethek,9.241114525459764
2025-09-29 06:00:00 - Bojonegoro - Kali Kethek,7.000355289747962
