id,tma_mdpl
2026-05-18 12:00:00 - Brangkal,21.666686419682193
2026-05-18 18:00:00 - Brangkal,21.584385151062136
2025-09-19 06:00:00 - Cepu,16.550167930963276
2025-09-19 12:00:00 - Cepu,16.555057926717396
2025-09-19 18:00:00 - Cepu,16.53808544943154
2025-09-20 06:00:00 - Cepu,16.553438569544532
2025-09-20 12:00:00 - Cepu,16.549605150952075
2025-09-20 18:00:00 - Cepu,16.559418876946854
2025-09-21 06:00:00 - Cepu,16.518130127512187
2025-09-21 12:00:00 - Cepu,16.558438786056577
2025-09-21 18:00:00 - Cepu,16.529876423509066
2025-09-22 06:00:00 - Cepu,16.561767345348763
2025-09-22 12:00:00 - Cepu,16.58935858469543
2025-09-22 18:00:00 - Cepu,16.575399460532946
2025-09-23 06:00:00 - Cepu,16.528450595240614
2025-09-23 12:00:00 - Cepu,16.54613563035116
2025-09-23 18:00:00 - Cepu,16.530724914268646
2025-09-24 06:00:00 - Cepu,16.52455529413193
2025-09-24 12:00:00 - Cepu,16.52422028483965
2025-09-24 18:00:00 - Cepu,16.553098741088707
2025-09-25 06:00:00 - Cepu,16.48999702297212
2025-09-25 12:00:00 - Cepu,16.47298148676734
2025-09-25 18:00:00 - Cepu,16.43808565064564
2025-09-26 06:00:00 - Cepu,16.436569383236396
2025-09-26 12:00:00 - Cepu,16.426615546606733
2025-09-26 18:00:00 - Cepu,16.664267762676555
2025-09-27 06:00:00 - Cepu,16.55298544751972
2025-09-27 12:00:00 - Cepu,16.569293650344648
2025-09-27 18:00:00 - Cepu,16.541835040973083
2025-09-28 06:00:00 - Cepu,16.602710465993653
2025-09-28 12:00:00 - Cepu,16.567438512796013
2025-09-28 18:00:00 - Cepu,16.586919774562503
2025-09-29 06:00:00 - Cepu,16.517977091083388
2025-09-29 12:00:00 - Cepu,16.472439982797354
2025-09-29 18:00:00 - Cepu,16.45217184921588
2025-09-30 06:00:00 - Cepu,16.47674186486707
2025-09-30 12:00:00 - Cepu,16.461821750570728
2025-09-30 18:00:00 - Cepu,16.47878424420259
2025-10-01 06:00:00 - Cepu,16.46554880367723
2025-10-01 12:00:00 - Cepu,16.47676092102777
2025-10-01 18:00:00 - Cepu,16.436887409260017
2025-10-02 06:00:00 - Cepu,16.442860351815483
2025-10-02 12:00:00 - Cepu,16.439778309481163
2025-10-02 18:00:00 - Cepu,16.40017006576268
2025-10-03 06:00:00 - Cepu,16.34911714391353
2025-10-03 12:00:00 - Cepu,16.36042429083009
2025-10-03 18:00:00 - Cepu,16.353863462436557
2025-10-04 06:00:00 - Cepu,16.332620626656944
2025-10-04 12:00:00 - Cepu,16.44726486277124
2025-10-04 18:00:00 - Cepu,16.416516144447456
2025-10-05 06:00:00 - Cepu,16.38996213491035
2025-10-05 12:00:00 - Cepu,16.44356071125521
2025-10-05 18:00:00 - Cepu,16.491067491645218
2025-10-06 06:00:00 - Cepu,16.500151714712437
2025-10-06 12:00:00 - Cepu,16.665124967536805
2025-10-06 18:00:00 - Cepu,16.64866580969492
2025-10-07 06:00:00 - Cepu,16.60884914902876
2025-10-07 12:00:00 - Cepu,16.734468189738912
2025-10-07 18:00:00 - Cepu,16.783470237576886
2025-10-08 06:00:00 - Cepu,16.747965441819126
2025-10-08 12:00:00 - Cepu,16.878572203428075
2025-10-08 18:00:00 - Cepu,16.81063449816784
2025-10-09 06:00:00 - Cepu,16.98431677744904
2025-10-09 12:00:00 - Cepu,16.955687386846133
2025-10-09 18:00:00 - Cepu,17.419623361551793
2025-10-10 06:00:00 - Cepu,17.20428173785811
2025-10-10 12:00:00 - Cepu,17.468555417304728
2025-10-10 18:00:00 - Cepu,17.710330035374188
2025-10-11 06:00:00 - Cepu,17.663367727443813
2025-10-11 12:00:00 - Cepu,17.656242156238044
2025-10-11 18:00:00 - Cepu,17.890438099883887
2025-10-12 06:00:00 - Cepu,17.671274716775752
2025-10-12 12:00:00 - Cepu,17.652499092335326
2025-10-12 18:00:00 - Cepu,17.73828773509738
2025-10-13 06:00:00 - Cepu,17.734742004287085
2025-10-13 12:00:00 - Cepu,17.70102253973245
2025-10-13 18:00:00 - Cepu,17.698608897725684
2025-10-14 06:00:00 - Cepu,17.750338003224524
2025-10-14 12:00:00 - Cepu,17.730997489586436
2025-10-14 18:00:00 - Cepu,17.660023405415117
2025-10-15 06:00:00 - Cepu,17.676433306082558
2025-10-15 12:00:00 - Cepu,17.905648251699667
2025-10-15 18:00:00 - Cepu,17.7121757815474
2025-10-16 06:00:00 - Cepu,17.616985175051486
2025-10-16 12:00:00 - Cepu,17.653532483234784
2025-10-16 18:00:00 - Cepu,17.819142850223272
2025-10-17 06:00:00 - Cepu,17.682845747623915
2025-10-17 12:00:00 - Cepu,17.817299673711684
2025-10-17 18:00:00 - Cepu,17.714918271039615
2025-10-18 06:00:00 - Cepu,17.735792022178977
2025-10-18 12:00:00 - Cepu,17.730025674527212
2025-10-18 18:00:00 - Cepu,17.692040868169286
2025-10-19 06:00:00 - Cepu,17.609147903736485
2025-10-19 12:00:00 - Cepu,18.136151828879427
2025-10-19 18:00:00 - Cepu,17.862119365356946
2025-10-20 06:00:00 - Cepu,17.653224019961776
2025-10-20 12:00:00 - Cepu,17.78434392346233
2025-10-20 18:00:00 - Cepu,17.771531415358297
2025-10-21 06:00:00 - Cepu,17.77420198913736
2025-10-21 12:00:00 - Cepu,17.777395233735675
2025-10-21 18:00:00 - Cepu,18.377529784750816
2025-10-22 06:00:00 - Cepu,18.539978187306104
2025-10-22 12:00:00 - Cepu,18.456512622654117
2025-10-22 18:00:00 - Cepu,18.499823421808514
2025-10-23 06:00:00 - Cepu,18.554423767232592
2025-10-23 12:00:00 - Cepu,18.47414148232889
2025-10-23 18:00:00 - Cepu,18.475786026168695
2025-10-24 06:00:00 - Cepu,18.423465299529454
2025-10-24 12:00:00 - Cepu,18.47529062059988
2025-10-24 18:00:00 - Cepu,18.436670430240575
2025-10-25 06:00:00 - Cepu,18.605575810441742
2025-10-25 12:00:00 - Cepu,18.470141320279446
2025-10-25 18:00:00 - Cepu,18.498809688605533
2025-10-26 06:00:00 - Cepu,18.13648320768533
2025-10-26 12:00:00 - Cepu,17.984603850050014
2025-10-26 18:00:00 - Cepu,17.857334254509727
2025-10-27 06:00:00 - Cepu,18.129573323394517
2025-10-27 12:00:00 - Cepu,18.02228399981791
2025-10-27 18:00:00 - Cepu,18.00804455937198
2025-10-28 06:00:00 - Cepu,18.159980919507618
2025-10-28 12:00:00 - Cepu,17.987286212827556
2025-10-28 18:00:00 - Cepu,17.97180254277488
2025-10-29 06:00:00 - Cepu,18.023330241933195
2025-10-29 12:00:00 - Cepu,18.033124803961087
2025-10-29 18:00:00 - Cepu,18.182765878115617
2025-10-30 06:00:00 - Cepu,18.152845060634235
2025-10-30 12:00:00 - Cepu,18.112169334655768
2025-10-30 18:00:00 - Cepu,18.019009658891623
2025-10-31 06:00:00 - Cepu,18.32529463054022
2025-10-31 12:00:00 - Cepu,18.424827935380566
2025-10-31 18:00:00 - Cepu,18.466992806036796
2025-11-01 06:00:00 - Cepu,18.788753911783157
2025-11-01 12:00:00 - Cepu,18.752197442781927
2025-11-01 18:00:00 - Cepu,18.81761113672154
2025-11-02 06:00:00 - Cepu,18.74244506236159
2025-11-02 12:00:00 - Cepu,18.769089892940162
2025-11-02 18:00:00 - Cepu,18.942172662542617
2025-11-03 06:00:00 - Cepu,18.67410648554167
2025-11-03 12:00:00 - Cepu,18.751418834904122
2025-11-03 18:00:00 - Cepu,18.658673313122627
2025-11-04 06:00:00 - Cepu,18.625384329211016
2025-11-04 12:00:00 - Cepu,18.404340423142955
2025-11-04 18:00:00 - Cepu,18.476997798399154
2025-11-05 06:00:00 - Cepu,18.37438859730986
2025-11-05 12:00:00 - Cepu,18.417305757743634
2025-11-05 18:00:00 - Cepu,18.469930727970066
2025-11-06 06:00:00 - Cepu,18.606730988531805
2025-11-06 12:00:00 - Cepu,18.47181072916902
2025-11-06 18:00:00 - Cepu,18.52312829526916
2025-11-07 06:00:00 - Cepu,18.59630748388572
2025-11-07 12:00:00 - Cepu,18.454751030644196
2025-11-07 18:00:00 - Cepu,18.506224117752865
2025-11-08 06:00:00 - Cepu,18.388806067644936
2025-11-08 12:00:00 - Cepu,18.450356394868404
2025-11-08 18:00:00 - Cepu,18.51177466424377
2025-11-09 06:00:00 - Cepu,18.587409524587677
2025-11-09 12:00:00 - Cepu,18.4186557353284
2025-11-09 18:00:00 - Cepu,18.43924375726725
2025-11-10 06:00:00 - Cepu,18.540798587804936
2025-11-10 12:00:00 - Cepu,18.386817367575553
2025-11-10 18:00:00 - Cepu,18.49808106665003
2025-11-11 06:00:00 - Cepu,18.602618455208056
2025-11-11 12:00:00 - Cepu,18.567174275186588
2025-11-11 18:00:00 - Cepu,18.443311379652812
2025-11-12 06:00:00 - Cepu,18.75126907510778
2025-11-12 12:00:00 - Cepu,18.859478616788245
2025-11-12 18:00:00 - Cepu,18.836505192611792
2025-11-13 06:00:00 - Cepu,19.033841329203796
2025-11-13 12:00:00 - Cepu,18.82336980235354
2025-11-13 18:00:00 - Cepu,19.254593879441416
2025-11-14 06:00:00 - Cepu,20.475066555649406
2025-11-14 12:00:00 - Cepu,19.867934239158707
2025-11-14 18:00:00 - Cepu,19.87413817716863
2025-11-15 06:00:00 - Cepu,19.99976267003192
2025-11-15 12:00:00 - Cepu,19.7821286778661
2025-11-15 18:00:00 - Cepu,19.323675078646886
2025-11-16 06:00:00 - Cepu,19.274051474160228
2025-11-16 12:00:00 - Cepu,19.228846869646603
2025-11-16 18:00:00 - Cepu,19.273106442116713
2025-11-17 06:00:00 - Cepu,19.24131428200318
2025-11-17 12:00:00 - Cepu,19.31187571798973
2025-11-17 18:00:00 - Cepu,19.350221482284745
2025-11-18 06:00:00 - Cepu,19.359920670374976
2025-11-18 12:00:00 - Cepu,19.643067389646895
2025-11-18 18:00:00 - Cepu,19.377328207878733
2025-11-19 06:00:00 - Cepu,19.57519375530812
2025-11-19 12:00:00 - Cepu,19.38299722601144
2025-11-19 18:00:00 - Cepu,19.344671079875226
2025-11-20 06:00:00 - Cepu,19.38282265984774
2025-11-20 12:00:00 - Cepu,19.30939328104838
2025-11-20 18:00:00 - Cepu,19.2947797690004
2025-11-21 06:00:00 - Cepu,19.451266457667387
2025-11-21 12:00:00 - Cepu,19.402117162553882
2025-11-21 18:00:00 - Cepu,19.619443470831936
2025-11-22 06:00:00 - Cepu,19.408111635526428
2025-11-22 12:00:00 - Cepu,19.351044906222633
2025-11-22 18:00:00 - Cepu,19.0938945823142
2025-11-23 06:00:00 - Cepu,19.04801762218012
2025-11-23 12:00:00 - Cepu,18.672620013635346
2025-11-23 18:00:00 - Cepu,18.718722694105708
2025-11-24 06:00:00 - Cepu,18.836280658582844
2025-11-24 12:00:00 - Cepu,18.847737590194185
2025-11-24 18:00:00 - Cepu,18.736722633820097
2025-11-25 06:00:00 - Cepu,18.78267420170778
2025-11-25 12:00:00 - Cepu,18.70109792436911
2025-11-25 18:00:00 - Cepu,18.607313300947563
2025-11-26 06:00:00 - Cepu,18.04392990419631
2025-11-26 12:00:00 - Cepu,17.843941582475644
2025-11-26 18:00:00 - Cepu,17.592293867806177
2025-11-27 06:00:00 - Cepu,17.37424782666171
2025-11-27 12:00:00 - Cepu,17.25334395180439
2025-11-27 18:00:00 - Cepu,17.108867411129594
2025-11-28 06:00:00 - Cepu,17.27956030424263
2025-11-28 12:00:00 - Cepu,17.526496697984328
2025-11-28 18:00:00 - Cepu,17.464165253366396
2025-11-29 06:00:00 - Cepu,17.427942624134296
2025-11-29 12:00:00 - Cepu,17.3385819271571
2025-11-29 18:00:00 - Cepu,17.309982746053663
2025-11-30 06:00:00 - Cepu,17.21964870376106
2025-11-30 12:00:00 - Cepu,17.233427527395
2025-11-30 18:00:00 - Cepu,17.29905298425487
2025-12-01 06:00:00 - Cepu,18.106645236655233
2025-12-01 12:00:00 - Cepu,18.01709378916371
2025-12-01 18:00:00 - Cepu,18.592006102722188
2025-12-02 06:00:00 - Cepu,19.97117342551818
2025-12-02 12:00:00 - Cepu,20.226271672669384
2025-12-02 18:00:00 - Cepu,20.280970240314247
2025-12-03 06:00:00 - Cepu,19.677841170271144
2025-12-03 12:00:00 - Cepu,19.21409830325024
2025-12-03 18:00:00 - Cepu,19.194882232416354
2025-12-04 06:00:00 - Cepu,19.163858783442105
2025-12-04 12:00:00 - Cepu,19.327894421128775
2025-12-04 18:00:00 - Cepu,19.374295340611038
2025-12-05 06:00:00 - Cepu,19.223519357405735
2025-12-05 12:00:00 - Cepu,19.35987232968943
2025-12-05 18:00:00 - Cepu,19.27234175367215
2025-12-06 06:00:00 - Cepu,18.83674761412601
2025-12-06 12:00:00 - Cepu,18.677798125708946
2025-12-06 18:00:00 - Cepu,18.69214574803743
2025-12-07 06:00:00 - Cepu,18.8942231941448
2025-12-07 12:00:00 - Cepu,18.743584266018182
2025-12-07 18:00:00 - Cepu,18.80091387936359
2025-12-08 06:00:00 - Cepu,18.858784837836005
2025-12-08 12:00:00 - Cepu,18.916947701950747
2025-12-08 18:00:00 - Cepu,18.836764987167015
2025-12-09 06:00:00 - Cepu,18.76789701882734
2025-12-09 12:00:00 - Cepu,18.752817344699523
2025-12-09 18:00:00 - Cepu,18.815454558607364
2025-12-10 06:00:00 - Cepu,18.983558848670604
2025-12-10 12:00:00 - Cepu,18.93421412082016
2025-12-10 18:00:00 - Cepu,19.158815503189594
2025-12-11 06:00:00 - Cepu,19.641065152839587
2025-12-11 12:00:00 - Cepu,19.489173398368933
2025-12-11 18:00:00 - Cepu,19.376081834231904
2025-12-12 06:00:00 - Cepu,19.19352424421968
2025-12-12 12:00:00 - Cepu,19.320922067152004
2025-12-12 18:00:00 - Cepu,19.17446634060809
2025-12-13 06:00:00 - Cepu,19.09580075161368
2025-12-13 12:00:00 - Cepu,19.408471287813214
2025-12-13 18:00:00 - Cepu,19.222695587488978
2025-12-14 06:00:00 - Cepu,19.637872168480843
2025-12-14 12:00:00 - Cepu,19.318153791353062
2025-12-14 18:00:00 - Cepu,19.4074837382364
2025-12-15 06:00:00 - Cepu,19.213688532535734
2025-12-15 12:00:00 - Cepu,19.299765429796047
2025-12-15 18:00:00 - Cepu,19.387017872718253
2025-12-16 06:00:00 - Cepu,19.10626384755197
2025-12-16 12:00:00 - Cepu,19.254313158103557
2025-12-16 18:00:00 - Cepu,19.15435489546777
2025-12-17 06:00:00 - Cepu,19.178398263020107
2025-12-17 12:00:00 - Cepu,19.53278164291803
2025-12-17 18:00:00 - Cepu,19.253993864396495
2025-12-18 06:00:00 - Cepu,19.14721136902429
2025-12-18 12:00:00 - Cepu,19.334337565909237
2025-12-18 18:00:00 - Cepu,19.32536805943871
2025-12-19 06:00:00 - Cepu,19.284139193338632
2025-12-19 12:00:00 - Cepu,19.259419316159605
2025-12-19 18:00:00 - Cepu,19.225405255101045
2025-12-20 06:00:00 - Cepu,19.122589486422306
2025-12-20 12:00:00 - Cepu,19.35385296967032
2025-12-20 18:00:00 - Cepu,19.346430581559908
2025-12-21 06:00:00 - Cepu,19.58473973551606
2025-12-21 12:00:00 - Cepu,19.45252773063428
2025-12-21 18:00:00 - Cepu,19.41646524549011
2025-12-22 06:00:00 - Cepu,19.487475248915963
2025-12-22 12:00:00 - Cepu,19.373637341612522
2025-12-22 18:00:00 - Cepu,19.25468018292804
2025-12-23 06:00:00 - Cepu,19.294747217695885
2025-12-23 12:00:00 - Cepu,19.315807880014702
2025-12-23 18:00:00 - Cepu,19.31958962697908
2025-12-24 06:00:00 - Cepu,19.577320042019245
2025-12-24 12:00:00 - Cepu,19.63140321409546
2025-12-24 18:00:00 - Cepu,19.37845929052169
2025-12-25 06:00:00 - Cepu,19.761431123248563
2025-12-25 12:00:00 - Cepu,19.383569668831434
2025-12-25 18:00:00 - Cepu,19.369769040981488
2025-12-26 06:00:00 - Cepu,19.40166885909622
2025-12-26 12:00:00 - Cepu,19.37254104397688
2025-12-26 18:00:00 - Cepu,19.425762984928113
2025-12-27 06:00:00 - Cepu,19.94749088873411
2025-12-27 12:00:00 - Cepu,19.961365049115592
2025-12-27 18:00:00 - Cepu,19.96510177893177
2025-12-28 06:00:00 - Cepu,19.97078169670801
2025-12-28 12:00:00 - Cepu,19.84428172006924
2025-12-28 18:00:00 - Cepu,19.297182540310196
2025-12-29 06:00:00 - Cepu,19.244570674930984
2025-12-29 12:00:00 - Cepu,19.32513423193363
2025-12-29 18:00:00 - Cepu,19.309037984622623
2025-12-30 06:00:00 - Cepu,19.26851014218424
2025-12-30 12:00:00 - Cepu,19.279178143675992
2025-12-30 18:00:00 - Cepu,19.195153027308418
2025-12-31 06:00:00 - Cepu,19.329138033514404
2025-12-31 12:00:00 - Cepu,19.43553000591489
2025-12-31 18:00:00 - Cepu,19.428071796271716
2026-01-01 06:00:00 - Cepu,19.47169996755764
2026-01-01 12:00:00 - Cepu,19.8539517687838
2026-01-01 18:00:00 - Cepu,19.911432698695243
2026-01-02 06:00:00 - Cepu,21.323403126773194
2026-01-02 12:00:00 - Cepu,22.073964287108204
2026-01-02 18:00:00 - Cepu,21.484785969366207
2026-01-03 06:00:00 - Cepu,21.626762102859097
2026-01-03 12:00:00 - Cepu,21.620318739797213
2026-01-03 18:00:00 - Cepu,21.55081707710413
2026-01-04 06:00:00 - Cepu,21.908348252924633
2026-01-04 12:00:00 - Cepu,21.819646965541985
2026-01-04 18:00:00 - Cepu,21.713677294356543
2026-01-05 06:00:00 - Cepu,21.752821461717364
2026-01-05 12:00:00 - Cepu,21.66463757803937
2026-01-05 18:00:00 - Cepu,21.730643380119062
2026-01-06 06:00:00 - Cepu,21.42865828633247
2026-01-06 12:00:00 - Cepu,21.380824536544665
2026-01-06 18:00:00 - Cepu,20.879578784095926
2026-01-07 06:00:00 - Cepu,20.236085001805108
2026-01-07 12:00:00 - Cepu,19.77194244206928
2026-01-07 18:00:00 - Cepu,19.520460383564355
2026-01-08 06:00:00 - Cepu,19.25697826672137
2026-01-08 12:00:00 - Cepu,19.21891343209201
2026-01-08 18:00:00 - Cepu,19.381948895509
2026-01-09 06:00:00 - Cepu,19.615568539743226
2026-01-09 12:00:00 - Cepu,19.358008507182873
2026-01-09 18:00:00 - Cepu,19.460641411443653
2026-01-10 06:00:00 - Cepu,19.66264211212792
2026-01-10 12:00:00 - Cepu,25.088116531954014
2026-01-10 18:00:00 - Cepu,22.756722768147828
2026-01-11 06:00:00 - Cepu,24.07954659677666
2026-01-11 12:00:00 - Cepu,23.84499798727304
2026-01-11 18:00:00 - Cepu,23.25409583865318
2026-01-12 06:00:00 - Cepu,23.147845733065846
2026-01-12 12:00:00 - Cepu,23.398941390027822
2026-01-12 18:00:00 - Cepu,23.138770918864488
2026-01-13 06:00:00 - Cepu,22.610526435991055
2026-01-13 12:00:00 - Cepu,23.346200236495875
2026-01-13 18:00:00 - Cepu,24.030101085547084
2026-01-14 06:00:00 - Cepu,23.928975738644482
2026-01-14 12:00:00 - Cepu,24.528793737475084
2026-01-14 18:00:00 - Cepu,25.566118675240027
2026-01-15 06:00:00 - Cepu,25.04003630806287
2026-01-15 12:00:00 - Cepu,25.97239185463867
2026-01-15 18:00:00 - Cepu,27.44574625698212
2026-01-16 06:00:00 - Cepu,26.092539069752053
2026-01-16 12:00:00 - Cepu,25.33475347967687
2026-01-16 18:00:00 - Cepu,24.98388756101845
2026-01-17 06:00:00 - Cepu,26.074006781043124
2026-01-17 12:00:00 - Cepu,24.92341037009632
2026-01-17 18:00:00 - Cepu,26.63431497375924
2026-01-18 06:00:00 - Cepu,25.620242719468965
2026-01-18 12:00:00 - Cepu,25.570733220319287
2026-01-18 18:00:00 - Cepu,24.623791725441425
2026-01-19 06:00:00 - Cepu,25.945819054030032
2026-01-19 12:00:00 - Cepu,25.073949393211073
2026-01-19 18:00:00 - Cepu,26.68445670240989
2026-01-20 06:00:00 - Cepu,26.874496945771906
2026-01-20 12:00:00 - Cepu,28.50333176887658
2026-01-20 18:00:00 - Cepu,28.37231636271334
2026-01-21 06:00:00 - Cepu,27.04547051510392
2026-01-21 12:00:00 - Cepu,27.98471667808966
2026-01-21 18:00:00 - Cepu,27.01774982938987
2026-01-22 06:00:00 - Cepu,28.150511591570815
2026-01-22 12:00:00 - Cepu,26.917448253038046
2026-01-22 18:00:00 - Cepu,26.660706263044613
2026-01-23 06:00:00 - Cepu,27.87604520306356
2026-01-23 12:00:00 - Cepu,25.759091959393686
2026-01-23 18:00:00 - Cepu,26.32247133687156
2026-01-24 06:00:00 - Cepu,27.260941640397796
2026-01-24 12:00:00 - Cepu,26.972337003754525
2026-01-24 18:00:00 - Cepu,28.04888206002874
2026-01-25 06:00:00 - Cepu,25.557457509596176
2026-01-25 12:00:00 - Cepu,26.74603000146768
2026-01-25 18:00:00 - Cepu,25.031166887602545
2026-01-26 06:00:00 - Cepu,26.593475923991065
2026-01-26 12:00:00 - Cepu,25.093774174556415
2026-01-26 18:00:00 - Cepu,26.781205157768493
2026-01-27 06:00:00 - Cepu,24.573247256268882
2026-01-27 12:00:00 - Cepu,26.82436940480278
2026-01-27 18:00:00 - Cepu,25.158573791431156
2026-01-28 06:00:00 - Cepu,27.164162934668536
2026-01-28 12:00:00 - Cepu,25.497288608293786
2026-01-28 18:00:00 - Cepu,25.71364001264223
2026-01-29 06:00:00 - Cepu,25.327272345742173
2026-01-29 12:00:00 - Cepu,25.859060717365214
2026-01-29 18:00:00 - Cepu,24.94397734860131
2026-01-30 06:00:00 - Cepu,29.031557725562433
2026-01-30 12:00:00 - Cepu,25.537175802916035
2026-01-30 18:00:00 - Cepu,25.796139254676877
2026-01-31 06:00:00 - Cepu,25.142363842280137
2026-01-31 12:00:00 - Cepu,27.604165168400513
2026-01-31 18:00:00 - Cepu,26.39055570475242
2026-02-01 06:00:00 - Cepu,26.250810072566644
2026-02-01 12:00:00 - Cepu,26.208069820143436
2026-02-01 18:00:00 - Cepu,25.7147848790058
2026-02-02 06:00:00 - Cepu,25.94908190166459
2026-02-02 12:00:00 - Cepu,25.846616630870802
2026-02-02 18:00:00 - Cepu,25.77693952993771
2026-02-03 06:00:00 - Cepu,25.960260231904194
2026-02-03 12:00:00 - Cepu,26.13140118359312
2026-02-03 18:00:00 - Cepu,26.054893019370024
2026-02-04 06:00:00 - Cepu,26.388010110033342
2026-02-04 12:00:00 - Cepu,26.86890803581536
2026-02-04 18:00:00 - Cepu,26.386660053240767
2026-02-05 06:00:00 - Cepu,26.572279127122517
2026-02-05 12:00:00 - Cepu,26.708226410904945
2026-02-05 18:00:00 - Cepu,27.150165705989867
2026-02-06 06:00:00 - Cepu,26.15885749392283
2026-02-06 12:00:00 - Cepu,26.81994410238309
2026-02-06 18:00:00 - Cepu,26.89156072562924
2026-02-07 06:00:00 - Cepu,26.75594970289671
2026-02-07 12:00:00 - Cepu,26.396631901157473
2026-02-07 18:00:00 - Cepu,27.45174121333109
2026-02-08 06:00:00 - Cepu,26.837208168790067
2026-02-08 12:00:00 - Cepu,26.960439244869804
2026-02-08 18:00:00 - Cepu,27.07091911501986
2026-02-09 06:00:00 - Cepu,27.402446839351093
2026-02-09 12:00:00 - Cepu,26.840869688572656
2026-02-09 18:00:00 - Cepu,26.814628540011977
2026-02-10 06:00:00 - Cepu,26.559164613672127
2026-02-10 12:00:00 - Cepu,25.970816694800547
2026-02-10 18:00:00 - Cepu,25.839320396503954
2026-02-11 06:00:00 - Cepu,25.981412418681185
2026-02-11 12:00:00 - Cepu,25.937884008897175
2026-02-11 18:00:00 - Cepu,25.83472859116278
2026-02-12 06:00:00 - Cepu,25.942327590208954
2026-02-12 12:00:00 - Cepu,25.919371924288676
2026-02-12 18:00:00 - Cepu,25.881107294315296
2026-02-13 06:00:00 - Cepu,26.112902187589647
2026-02-13 12:00:00 - Cepu,25.808986149585746
2026-02-13 18:00:00 - Cepu,25.949136127906282
2026-02-14 06:00:00 - Cepu,25.763912782962226
2026-02-14 12:00:00 - Cepu,25.61599850461932
2026-02-14 18:00:00 - Cepu,25.96601612920004
2026-02-15 06:00:00 - Cepu,25.48235595761447
2026-02-15 12:00:00 - Cepu,25.936288888100957
2026-02-15 18:00:00 - Cepu,25.43174106309994
2026-02-16 06:00:00 - Cepu,26.10870647027073
2026-02-16 12:00:00 - Cepu,25.01157819356582
2026-02-16 18:00:00 - Cepu,27.447746496748824
2026-02-17 06:00:00 - Cepu,26.0890896982603
2026-02-17 12:00:00 - Cepu,26.597718547057486
2026-02-17 18:00:00 - Cepu,27.17104591172543
2026-02-18 06:00:00 - Cepu,27.749745934825633
2026-02-18 12:00:00 - Cepu,27.585164364819278
2026-02-18 18:00:00 - Cepu,27.46997462495673
2026-02-19 06:00:00 - Cepu,27.589905545909367
2026-02-19 12:00:00 - Cepu,26.65491150905521
2026-02-19 18:00:00 - Cepu,27.392916804464356
2026-02-20 06:00:00 - Cepu,27.152048059086994
2026-02-20 12:00:00 - Cepu,27.552644405557988
2026-02-20 18:00:00 - Cepu,26.97124187050671
2026-02-21 06:00:00 - Cepu,28.26728817524441
2026-02-21 12:00:00 - Cepu,30.642156710793696
2026-02-21 18:00:00 - Cepu,27.022708559247857
2026-02-22 06:00:00 - Cepu,27.537724214891547
2026-02-22 12:00:00 - Cepu,27.1161017278239
2026-02-22 18:00:00 - Cepu,26.900793647134673
2026-02-23 06:00:00 - Cepu,27.739269503392062
2026-02-23 12:00:00 - Cepu,27.33170263497386
2026-02-23 18:00:00 - Cepu,27.193143868017753
2026-02-24 06:00:00 - Cepu,27.08850329209934
2026-02-24 12:00:00 - Cepu,26.85798336974978
2026-02-24 18:00:00 - Cepu,26.940250785533607
2026-02-25 06:00:00 - Cepu,26.54105440801762
2026-02-25 12:00:00 - Cepu,26.780835924170855
2026-02-25 18:00:00 - Cepu,26.631511978831117
2026-02-26 06:00:00 - Cepu,26.62946252855671
2026-02-26 12:00:00 - Cepu,26.546667175667622
2026-02-26 18:00:00 - Cepu,26.75172697793411
2026-02-27 06:00:00 - Cepu,26.618623424586414
2026-02-27 12:00:00 - Cepu,26.858295280881425
2026-02-27 18:00:00 - Cepu,27.419158499786363
2026-02-28 06:00:00 - Cepu,26.634352486910622
2026-02-28 12:00:00 - Cepu,27.2255182519483
2026-02-28 18:00:00 - Cepu,27.191479221717106
2026-03-01 06:00:00 - Cepu,27.20503112629713
2026-03-01 12:00:00 - Cepu,26.814421030327733
2026-03-01 18:00:00 - Cepu,27.102902621128077
2026-03-02 06:00:00 - Cepu,26.66411208409178
2026-03-02 12:00:00 - Cepu,28.34559454077583
2026-03-02 18:00:00 - Cepu,27.647956777392054
2026-03-03 06:00:00 - Cepu,27.174023369405077
2026-03-03 12:00:00 - Cepu,27.57237629433147
2026-03-03 18:00:00 - Cepu,26.99329416296146
2026-03-04 06:00:00 - Cepu,27.558351160755446
2026-03-04 12:00:00 - Cepu,26.86074083775106
2026-03-04 18:00:00 - Cepu,27.173765187297526
2026-03-05 06:00:00 - Cepu,26.47115056862831
2026-03-05 12:00:00 - Cepu,27.04445980431832
2026-03-05 18:00:00 - Cepu,26.806237141960306
2026-03-06 06:00:00 - Cepu,26.900505221788894
2026-03-06 12:00:00 - Cepu,27.006285859529637
2026-03-06 18:00:00 - Cepu,26.76233681298854
2026-03-07 06:00:00 - Cepu,26.43622243273333
2026-03-07 12:00:00 - Cepu,26.903031586776976
2026-03-07 18:00:00 - Cepu,27.3046404867218
2026-03-08 06:00:00 - Cepu,27.190102445082605
2026-03-08 12:00:00 - Cepu,27.193852323677838
2026-03-08 18:00:00 - Cepu,27.4608032467182
2026-03-09 06:00:00 - Cepu,27.511486279519257
2026-03-09 12:00:00 - Cepu,26.786213911616926
2026-03-09 18:00:00 - Cepu,26.861372414671344
